"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2012;Emmeloord-Bedrijventerrein de Munt;Noordoostpolder                   ;Buurt     ;BU01710115;15;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Emmeloord-Bedrijventerrein Nagelerweg;Noordoostpolder                   ;Buurt     ;BU01710116;20;;;;;;;;;0;100;2400;;;;;;;0;3500;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Emmeloord-Bedrijventerrein A6;Noordoostpolder                   ;Buurt     ;BU01710117;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Emmeloord-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01710118;225;0;5;239;88;12;0;12;0;3;97;2050;;1700;1950;2050;3450;;0;4750;;4300;4300;5650;6900;;400;36,6;25;32;28;;23;41;;;0;5;;20;50;;10;20;
2012;Wijk 02 Marknesse;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 02 Bant;Noordoostpolder                   ;Wijk      ;WK017102  ;530;1;5;212;73;27;19;8;0;12;88;1800;;1500;1850;1750;2100;;0;4000;;3050;3850;4250;5100;;900;30,5;21,4;37;20;;29;26;;;10;16;;40;44;;20;25;
2012;Marknesse kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Marknesse landelijk gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Bant-woonkern;Noordoostpolder                   ;Buurt     ;BU01710219;320;2;6;182;61;38;31;7;0;11;89;1750;;1550;1750;1800;1950;;0;3650;;2850;3400;4250;4750;;500;27;19,4;41;16;;37;12;;;10;23;;20;43;;20;33;
2012;Bant-bedrijventerrein;Noordoostpolder                   ;Buurt     ;BU01710220;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Bant-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01710221;205;0;3;280;89;11;0;11;0;13;87;1900;;1200;2050;1500;2300;;0;4850;;3850;4650;4450;5700;;400;35;24;32;26;;18;46;;;0;5;;20;46;;10;15;
2012;Wijk 03 Kraggenburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 03 Luttelgeest;Noordoostpolder                   ;Wijk      ;WK017103  ;605;1;4;195;75;24;16;8;1;11;89;1800;950;1550;1750;1850;2600;;0;3650;1950;3000;3450;3850;5400;;1100;26,9;13,3;39;16;12;39;20;;;10;10;;70;41;;30;20;
2012;Kraggenburg kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kraggenburg landelijk gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Luttelgeest-woonkern;Noordoostpolder                   ;Buurt     ;BU01710322;335;2;3;161;65;35;29;5;0;17;83;1700;950;1550;1700;1850;2050;;0;3350;1950;2950;3150;3750;5000;;600;25;18;42;10;;45;10;;;10;29;;30;60;;20;43;
2012;Luttelgeest-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01710323;270;0;4;265;88;11;0;11;1;4;96;2150;;1500;1850;1950;3000;;0;4500;;3200;4300;4150;5750;;500;28,9;10,9;36;22;;33;30;;;0;0;;30;32;;10;5;
2012;Wijk 04 Ens;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 04 Marknesse;Noordoostpolder                   ;Wijk      ;WK017104  ;1520;3;4;205;72;28;21;7;1;10;90;1750;1350;1450;1700;2000;2400;;0;3550;2800;3100;3300;3950;4700;;2700;28,2;20,5;43;17;15;35;21;;;30;18;;130;52;;70;27;
2012;Ens kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Ens landelijk gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Marknesse-woonkern;Noordoostpolder                   ;Buurt     ;BU01710424;1135;4;3;187;66;34;28;6;0;11;89;1650;1350;1450;1650;1900;2150;;0;3400;2800;3050;3150;3900;4400;;1900;27;19,5;45;15;17;39;15;;;30;22;;90;56;;60;33;
2012;Marknesse-bedrijventerrein;Noordoostpolder                   ;Buurt     ;BU01710425;35;0;11;;84;11;0;11;5;22;78;3200;;;;;3300;;0;6300;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Marknesse-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01710426;350;0;6;284;89;9;0;9;2;3;97;2200;;1650;1950;2150;2800;;0;4350;;3600;4150;4000;5250;;700;31,6;23,3;40;24;;23;37;;;0;5;;30;44;;10;15;
2012;Wijk 05 Nagele;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 05 Kraggenburg;Noordoostpolder                   ;Wijk      ;WK017105  ;590;0;3;211;74;26;19;7;0;3;97;1850;;1450;1700;2000;2350;;0;3650;;2650;3050;4100;4800;;1000;28,3;20,7;42;20;15;33;24;;;10;21;;60;65;;20;20;
2012;Nagele kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Nagele landelijk gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kraggenburg-woonkern;Noordoostpolder                   ;Buurt     ;BU01710527;340;0;4;173;62;38;32;6;0;2;98;1700;;1450;1650;1950;2000;;0;3250;;2600;2950;4000;4150;;500;26,7;18,8;44;17;;42;12;;;10;33;;40;75;;10;24;
2012;Kraggenburg-bedrijventerrein;Noordoostpolder                   ;Buurt     ;BU01710528;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kraggenburg-bedrijventerrein;Noordoostpolder                   ;Buurt     ;BU01710529;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kraggenburg-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01710530;240;0;2;289;90;10;0;10;0;3;98;2250;;1650;2250;2000;2700;;0;4700;;3150;4750;4300;5500;;500;29,9;22,6;39;23;;22;39;;;0;5;;30;56;;10;20;
2012;Wijk 06 Tollebeek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 06 Ens;Noordoostpolder                   ;Wijk      ;WK017106  ;1210;2;3;203;71;29;23;6;0;5;95;1750;850;1500;1750;1700;2450;;0;3550;2000;3000;3350;4050;4800;;2100;27,4;19,6;42;16;15;36;19;;;20;19;;110;53;;40;20;
2012;Tollebeek kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Tollebeek landelijk geb. (ged.) N. Urk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Ens-woonkern;Noordoostpolder                   ;Buurt     ;BU01710631;885;3;3;181;64;36;31;5;0;6;94;1650;850;1450;1700;1700;2200;;0;3400;2000;2950;3200;4050;4500;;1500;26,5;19,1;42;13;16;42;13;;;20;25;;80;61;;30;20;
2012;Ens-bedrijventerrein;Noordoostpolder                   ;Buurt     ;BU01710632;25;0;8;;88;13;0;13;0;29;71;3800;;;;;4600;;0;5100;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Ens-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01710633;305;0;4;284;90;10;0;10;0;1;99;2150;;1550;1850;1950;2750;;0;4400;;3750;3850;3700;5500;;600;29,8;21;40;22;;22;36;;;0;5;;20;39;;10;15;
2012;Wijk 07 Espel;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 07 Nagele;Noordoostpolder                   ;Wijk      ;WK017107  ;835;0;5;199;67;32;27;6;0;7;93;1750;;1500;1650;1600;2250;;0;3550;;2950;3200;3950;4950;;1400;31,2;22,2;38;20;17;38;23;;;20;31;;90;66;;40;31;
2012;Espel kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Espel landelijk gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Nagele-woonkern;Noordoostpolder                   ;Buurt     ;BU01710734;500;0;5;153;52;48;44;4;0;10;90;1600;;1450;1650;1550;2000;;0;3200;;2800;2900;4150;4400;;800;26,6;19;43;13;20;49;11;;;20;49;;60;87;;30;47;
2012;Nagele-bedrijventerrein;Noordoostpolder                   ;Buurt     ;BU01710735;15;;;;;;;;;;;;;;;;;;0;7550;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Nagele-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01710736;320;0;5;301;91;8;0;8;0;1;99;2050;;1650;1700;1750;2450;;0;4400;;3800;3600;3300;5300;;600;36,7;25,9;32;28;;21;41;;;0;5;;30;44;;10;15;
2012;Wijk 08 Rutten-Creil;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 08 Tollebeek;Noordoostpolder                   ;Wijk      ;WK017108  ;810;0;4;222;79;21;14;7;0;24;76;1750;;1500;1700;1650;2250;;0;4000;;3350;3800;4200;5000;;1400;31,4;19,6;37;20;12;25;23;;;10;10;;70;47;;30;20;
2012;Creil kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Rutten kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Rutten landelijk gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Creil landelijk gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Tollebeek-woonkern;Noordoostpolder                   ;Buurt     ;BU01710837;625;0;3;205;76;24;18;6;0;30;70;1650;;1450;1700;1650;2050;;0;3850;;3250;3650;4200;4800;;1100;29,2;18,3;38;17;12;28;16;;;10;11;;50;47;;20;20;
2012;Tollebeek-bedrijventerrein;Noordoostpolder                   ;Buurt     ;BU01710838;10;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Tollebeek-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01710839;175;0;6;302;88;12;0;12;0;1;99;2250;;1850;1750;1800;3100;;0;4900;;4450;4550;3900;5900;;300;38;23,6;35;29;;14;48;;;0;0;;20;46;;0;10;
2012;Wijk 09 Bant;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 09 Espel;Noordoostpolder                   ;Wijk      ;WK017109  ;540;0;4;207;78;22;15;7;0;7;93;1900;;1600;1900;1850;2650;;0;3800;;3100;3450;4000;4850;;1000;30,3;21,7;40;20;13;31;25;;;10;13;;60;57;;20;21;
2012;Bant kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Bant landelijk gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Espel-woonkern;Noordoostpolder                   ;Buurt     ;BU01710941;330;0;5;174;71;29;24;5;0;11;89;1800;;1600;1850;1750;2200;;0;3600;;3050;3200;3950;4300;;600;28;20,6;40;17;;37;14;;;10;19;;40;70;;20;32;
2012;Espel-bedrijventerrein;Noordoostpolder                   ;Buurt     ;BU01710942;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Espel-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01710943;205;0;3;291;88;11;0;11;0;0;100;2400;;1650;2000;2600;3400;;0;4500;;3450;4050;4350;5900;;400;33,5;23;41;24;;22;42;;;0;5;;20;45;;0;5;
2012;Wijk 10 Creil;Noordoostpolder                   ;Wijk      ;WK017110  ;645;3;3;218;74;26;20;6;0;21;79;1850;650;1550;1750;1700;2600;;0;3850;1750;2950;3800;3950;5300;;1100;29,6;20,7;41;19;14;34;24;;;10;14;;60;56;;30;28;
2012;Creil-woonkern;Noordoostpolder                   ;Buurt     ;BU01711045;420;4;2;181;66;34;30;4;0;31;69;1700;650;1550;1700;1650;2200;;0;3600;1750;2900;3650;3900;5150;;700;27,6;18,9;44;16;;41;14;;;10;21;;40;56;;20;34;
2012;Creil-bedrijventerrein;Noordoostpolder                   ;Buurt     ;BU01711046;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Creil-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01711047;215;0;5;334;90;10;0;9;0;1;99;2600;;1600;2050;2000;3400;;0;4950;;3800;4700;4100;5650;;400;32,7;23,8;36;24;;21;43;;;0;0;;30;57;;10;22;
2012;Wijk 11 Rutten;Noordoostpolder                   ;Wijk      ;WK017111  ;615;0;2;220;73;27;20;7;0;10;90;1900;;1600;1850;1800;2500;;0;3750;;3000;3550;4050;4850;;1200;28,4;19,9;41;19;14;31;24;;;10;15;;70;62;;30;22;
2012;Rutten-woonkern;Noordoostpolder                   ;Buurt     ;BU01711149;345;0;3;197;59;41;35;6;0;16;84;1750;;1600;1750;1750;2000;;0;3550;;2900;3300;4050;4500;;700;26;18,7;44;15;;36;13;;;10;23;;40;64;;20;38;
2012;Rutten-bedrijventerrein;Noordoostpolder                   ;Buurt     ;BU01711150;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Rutten-landelijk gebied;Noordoostpolder                   ;Buurt     ;BU01711151;265;0;2;272;90;10;0;10;0;3;97;2350;;1700;1950;1950;3700;;0;4350;;3500;4000;3500;5750;;500;31,4;21,4;36;22;;24;39;;;0;5;;30;60;;0;5;
2012;Wijk 12 Schokland;Noordoostpolder                   ;Wijk      ;WK017112  ;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Schokland-woonkern;Noordoostpolder                   ;Buurt     ;BU01711252;5;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Oldenzaal;Oldenzaal                         ;Gemeente  ;GM0173    ;13745;15;3;222;60;39;30;9;1;10;90;2000;1300;1750;2000;2450;3050;;0;3500;2350;3350;3600;4100;4750;;23400;28,5;21,2;41;17;21;38;18;7;8;450;39;;1610;79;;540;26;
2012;Wijk 00 Oldenzaal;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kern complement gebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Westelijke stadsrand;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Het Inslag en omgeving;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Meijbree;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Haerbroek-Scholtenhoek en omgeving;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Zuid Berghuizen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Industrieterrein-Oostpoort;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Thij;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Essen;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;De Graven Es;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Het Hulsbeek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Zuidwest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 01 Binnenstad Oldenzaal;Oldenzaal                         ;Wijk      ;WK017301  ;1295;61;7;179;26;71;52;19;3;18;82;1550;1150;1950;2450;2600;3450;;0;2800;2300;3300;3450;4150;4000;;1900;26,1;22,7;48;13;26;59;10;8;11;40;40;;150;117;;50;42;
2012;Binnenstad Oldenzaal;Oldenzaal                         ;Buurt     ;BU01730100;1295;61;7;179;26;71;52;19;3;18;82;1550;1150;1950;2450;2600;3450;;0;2800;2300;3300;3450;4150;4000;;1900;26,1;22,7;48;13;26;59;10;8;11;40;40;;150;117;;50;42;
2012;Wijk 02 De inslag-De Kleies;Oldenzaal                         ;Wijk      ;WK017302  ;1280;22;3;207;44;55;47;8;1;7;93;1900;1150;1650;1900;2550;3350;;0;3050;2100;2700;3150;3850;4800;;1900;29,6;23,1;42;18;24;50;16;;10;50;47;;150;98;;40;28;
2012;De inslag-De Kleies;Oldenzaal                         ;Buurt     ;BU01730200;1280;22;3;207;44;55;47;8;1;7;93;1900;1150;1650;1900;2550;3350;;0;3050;2100;2700;3150;3850;4800;;1900;29,6;23,1;42;18;24;50;16;;10;50;47;;150;98;;40;28;
2012;Wijk 03 Glinde-Hooiland;Oldenzaal                         ;Wijk      ;WK017303  ;1750;12;2;198;44;56;48;7;1;8;92;1900;1400;1700;1900;2250;2750;;0;3200;2400;2900;3100;3750;4350;;2800;25,2;19,1;46;12;24;50;13;10;12;90;63;;270;111;;70;29;
2012;Glinde-Hooiland;Oldenzaal                         ;Buurt     ;BU01730300;1750;12;2;198;44;56;48;7;1;8;92;1900;1400;1700;1900;2250;2750;;0;3200;2400;2900;3100;3750;4350;;2800;25,2;19,1;46;12;24;50;13;10;12;90;63;;270;111;;70;29;
2012;Wijk 04 De Meijbree;Oldenzaal                         ;Wijk      ;WK017304  ;515;25;6;237;61;36;22;14;3;5;95;2850;;2400;2500;2700;3100;;0;3700;2650;3650;4150;4050;4350;;800;29,5;22,3;42;20;;41;20;;;10;37;;50;85;;10;24;
2012;De Meijbree;Oldenzaal                         ;Buurt     ;BU01730400;515;25;6;237;61;36;22;14;3;5;95;2850;;2400;2500;2700;3100;;0;3700;2650;3650;4150;4050;4350;;800;29,5;22,3;42;20;;41;20;;;10;37;;50;85;;10;24;
2012;Wijk 05 Haerbroek-Scholtenhoek;Oldenzaal                         ;Wijk      ;WK017305  ;785;5;4;329;74;22;12;10;4;17;83;2650;1600;1750;2250;2650;3850;;0;3800;2500;2900;4200;3750;4700;;1300;35,6;27,2;36;27;18;27;31;;;0;0;;40;41;;20;23;
2012;Haerbroek-Scholtenhoek;Oldenzaal                         ;Buurt     ;BU01730500;785;5;4;329;74;22;12;10;4;17;83;2650;1600;1750;2250;2650;3850;;0;3800;2500;2900;4200;3750;4700;;1300;35,6;27,2;36;27;18;27;31;;;0;0;;40;41;;20;23;
2012;Wijk 06 Zuid-Bergenhuizen;Oldenzaal                         ;Wijk      ;WK017306  ;1725;19;2;180;49;51;44;7;0;1;99;2000;1500;1750;2050;2400;2950;;0;3150;2350;3100;3250;3900;4050;;2800;23,4;17,8;50;8;24;51;8;9;10;90;63;;200;84;;60;26;
2012;Zuid-Bergenhuizen;Oldenzaal                         ;Buurt     ;BU01730600;1725;19;2;180;49;51;44;7;0;1;99;2000;1500;1750;2050;2400;2950;;0;3150;2350;3100;3250;3900;4050;;2800;23,4;17,8;50;8;24;51;8;9;10;90;63;;200;84;;60;26;
2012;Wijk 07 Hanzepoort;Oldenzaal                         ;Wijk      ;WK017307  ;25;0;12;;92;0;0;0;8;12;88;3100;;;;2400;3600;;0;4550;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Hanzepoort;Oldenzaal                         ;Buurt     ;BU01730700;25;0;12;;92;0;0;0;8;12;88;3100;;;;2400;3600;;0;4550;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 08 Eekte-Hazewinkel;Oldenzaal                         ;Wijk      ;WK017308  ;80;0;10;355;69;30;0;30;1;4;96;3000;;;;2550;3350;;0;5600;;;;4900;6150;;200;27,7;20,9;43;22;;;;;;0;0;;10;65;;0;10;
2012;Eekte-Hazewinkel;Oldenzaal                         ;Buurt     ;BU01730800;80;0;10;355;69;30;0;30;1;4;96;3000;;;;2550;3350;;0;5600;;;;4900;6150;;200;27,7;20,9;43;22;;;;;;0;0;;10;65;;0;10;
2012;Wijk 09 Jufferbeek;Oldenzaal                         ;Wijk      ;WK017309  ;40;0;8;;68;33;0;33;0;0;100;2500;;;;2500;2500;;0;5550;;;;6900;4900;;100;;20,6;;;;;;;;;;;0;39;;0;15;
2012;Jufferbeek;Oldenzaal                         ;Buurt     ;BU01730900;40;0;8;;68;33;0;33;0;0;100;2500;;;;2500;2500;;0;5550;;;;6900;4900;;100;;20,6;;;;;;;;;;;0;39;;0;15;
2012;Wijk 10 Het Hulsbeek;Oldenzaal                         ;Wijk      ;WK017310  ;95;0;11;421;71;28;0;28;1;21;79;3100;;;;3000;3150;;0;6000;;;;6350;5750;;200;26,6;19,8;49;19;;;;;;0;0;;10;63;;0;10;
2012;Het Hulsbeek;Oldenzaal                         ;Buurt     ;BU01731000;95;0;11;421;71;28;0;28;1;21;79;3100;;;;3000;3150;;0;6000;;;;6350;5750;;200;26,6;19,8;49;19;;;;;;0;0;;10;63;;0;10;
2012;Wijk 11 De Thij;Oldenzaal                         ;Wijk      ;WK017311  ;2475;6;1;196;67;33;30;3;0;1;99;2000;1300;1800;2050;2550;3350;;0;3600;2100;3450;3700;4350;4850;;4500;26,3;19,4;43;14;25;34;13;7;8;110;56;;360;92;;120;30;
2012;De Thij;Oldenzaal                         ;Buurt     ;BU01731100;2475;6;1;196;67;33;30;3;0;1;99;2000;1300;1800;2050;2550;3350;;0;3600;2100;3450;3700;4350;4850;;4500;26,3;19,4;43;14;25;34;13;7;8;110;56;;360;92;;120;30;
2012;Wijk 12 De Graven Es;Oldenzaal                         ;Wijk      ;WK017312  ;1830;7;2;289;84;16;9;7;0;41;59;1900;850;1550;1750;2300;2600;;0;4250;2650;3700;4100;4900;5200;;3500;34;23,2;31;27;15;16;31;;;10;5;;230;66;;70;20;
2012;De Graven Es;Oldenzaal                         ;Buurt     ;BU01731200;1830;7;2;289;84;16;9;7;0;41;59;1900;850;1550;1750;2300;2600;;0;4250;2650;3700;4100;4900;5200;;3500;34;23,2;31;27;15;16;31;;;10;5;;230;66;;70;20;
2012;Wijk 13 De Essen;Oldenzaal                         ;Wijk      ;WK017313  ;1800;2;2;221;79;21;9;12;0;1;99;2050;1550;1800;2050;2350;2900;;0;3900;3150;3600;3850;4600;4700;;3400;30,8;21,8;34;21;16;23;24;;;30;18;;140;41;;90;25;
2012;De Essen;Oldenzaal                         ;Buurt     ;BU01731300;1800;2;2;221;79;21;9;12;0;1;99;2050;1550;1800;2050;2350;2900;;0;3900;3150;3600;3850;4600;4700;;3400;30,8;21,8;34;21;16;23;24;;;30;18;;140;41;;90;25;
2012;Wijk 14 Bekspring;Oldenzaal                         ;Wijk      ;WK017314  ;55;0;0;364;85;15;0;15;0;2;98;3050;;;;2400;3400;;0;4400;;;;3750;4700;;100;30,8;22,1;39;23;;;;;;0;30;;0;31;;0;10;
2012;Bekspring;Oldenzaal                         ;Buurt     ;BU01731400;55;0;0;364;85;15;0;15;0;2;98;3050;;;;2400;3400;;0;4400;;;;3750;4700;;100;30,8;22,1;39;23;;;;;;0;30;;0;31;;0;10;
2012;Ommen;Ommen                             ;Gemeente  ;GM0175    ;6665;8;6;267;65;33;19;14;2;11;89;1900;1100;1650;1800;2050;2500;;0;3500;2100;3200;3300;3950;4300;;12500;27,9;20,4;42;16;17;36;20;6;6;150;21;;810;72;;310;28;
