"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2011;Hengelose Es-Noord;Hengelo                           ;Buurt     ;BU01640100;1835;;;152;30;70;66;4;0;8;92;1450;1050;1500;1650;1850;2500;;0;3350;2750;3550;3650;3850;4450;;2900;22,5;15,8;54;9;34;55;9;16;16;;;;280;97;;110;40;
2011;Tichelwerk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Tichelwerk;Hengelo                           ;Buurt     ;BU01640101;1715;;;173;54;45;26;19;0;2;98;1600;900;1550;1850;1900;2400;;0;3000;2050;3000;3400;3550;4000;;2600;25,7;20,5;43;13;21;50;10;6;8;;;;160;81;;70;36;
2011;'t Wilbert;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;'t Wilbert;Hengelo                           ;Buurt     ;BU01640102;1400;;;181;47;53;45;8;0;1;99;1750;1150;1400;1650;2000;2650;;0;3350;2350;2850;3150;3850;4500;;2300;27,9;20,6;41;17;23;44;16;;8;;;;190;92;;40;20;
2011;Bedrijventerrein Timmersveld;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Timmersveld;Hengelo                           ;Buurt     ;BU01640103;25;;;;89;11;0;11;0;11;89;2250;;;;2200;2300;;0;4200;;;;3700;4800;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 02 Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 02 Noord;Hengelo                           ;Wijk      ;WK016402  ;4590;;;149;41;59;49;9;0;6;94;1450;950;1400;1700;1950;2350;;0;3050;2500;3050;3250;3650;4100;4150;6800;24,5;18,3;46;10;27;54;8;10;11;;;;550;88;;210;35;
2011;Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Noord;Hengelo                           ;Buurt     ;BU01640200;1790;;;151;46;54;44;10;0;8;92;1400;900;1500;1750;1950;2350;;0;3200;2650;3200;3350;3900;4350;;2700;24,5;18,3;46;10;28;52;9;10;10;;;;230;88;;90;35;
2011;Elsbeek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Elsbeek;Hengelo                           ;Buurt     ;BU01640201;860;;;199;78;22;3;19;0;10;90;1850;900;1600;1900;1950;2400;;0;3500;2350;4000;3550;3500;3950;;1400;28,5;20,9;36;18;15;34;15;;;;;;60;48;;30;23;
2011;De Noork;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;De Noork;Hengelo                           ;Buurt     ;BU01640202;1130;;;129;33;67;60;7;0;5;95;1350;950;1400;1650;1900;2300;;0;2950;2500;3100;3250;3650;4000;;1700;23;17,2;49;7;30;60;6;13;13;;;;140;88;;60;35;
2011;Klein Driene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Klein Driene;Hengelo                           ;Buurt     ;BU01640203;795;;;111;0;100;100;0;0;0;100;1200;1150;1150;1450;;;;0;2350;2050;2500;2450;;;;800;20,2;15,9;56;1;38;75;1;17;21;;;;120;147;;40;50;
2011;'t Rot;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;'t Rot;Hengelo                           ;Buurt     ;BU01640204;15;;;;;;;;;;;2350;;;;2150;2450;;0;5000;;;;;6800;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 03 Hasseler Es;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 03 Hasseler Es;Hengelo                           ;Wijk      ;WK016403  ;5245;;;193;66;34;23;11;0;1;99;1650;1000;1500;1750;2000;2700;;0;3650;2050;3600;3750;4400;4700;;9100;29;20,7;39;19;21;32;19;5;6;;;;620;70;;220;25;
2011;Bovenhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bovenhoek;Hengelo                           ;Buurt     ;BU01640300;920;;;199;64;36;21;15;0;1;99;1600;900;1500;1700;1850;2450;;0;3750;1950;3700;3900;4650;4750;;1600;30,7;21,9;37;24;19;27;25;;;;;;130;76;;50;30;
2011;Schothorsthoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Schothorsthoek;Hengelo                           ;Buurt     ;BU01640301;275;;;327;92;8;0;8;0;0;100;2550;;2150;2200;2600;2850;;0;4350;;4400;3750;4400;4450;;500;36,3;27,9;32;31;;12;38;;;;;;20;57;;10;21;
2011;Bartelinkshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bartelinkshoek;Hengelo                           ;Buurt     ;BU01640302;550;;;174;75;25;15;9;0;0;100;1650;1300;1550;1750;2150;2550;;0;3600;2050;3800;3950;4300;4900;;900;28,5;20,9;37;18;20;37;15;;;;;;60;61;;20;15;
2011;Tijertshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Tijertshoek;Hengelo                           ;Buurt     ;BU01640303;495;;;145;57;43;38;5;0;0;100;1500;;1400;1700;1800;;;0;3200;;3100;3450;3600;;;800;24,7;16,8;43;10;26;43;7;;;;;;50;62;;20;21;
2011;Sogtoenhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Sogtoenhoek;Hengelo                           ;Buurt     ;BU01640304;715;;;153;51;49;26;22;0;6;94;1400;850;1450;1700;1950;;;0;3050;1950;3300;3400;3950;;;1100;26;18,7;42;14;21;49;10;;;;;;90;89;;20;15;
2011;Bruninkshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bruninkshoek;Hengelo                           ;Buurt     ;BU01640305;455;;;191;75;25;19;6;0;0;100;1800;;1600;1850;1950;2650;;0;3650;;3500;3650;4100;4150;;800;29,7;20,5;34;18;18;28;18;;;;;;60;74;;20;31;
2011;Middelhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Middelhoek;Hengelo                           ;Buurt     ;BU01640306;635;;;212;72;28;24;5;0;0;100;1750;1400;1450;1750;1900;2700;;0;4000;2300;3800;4000;4450;4750;;1200;29,8;20,8;39;22;21;23;24;;;;;;70;56;;30;25;
2011;Molendijkhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Molendijkhoek;Hengelo                           ;Buurt     ;BU01640307;670;;;210;65;35;22;12;0;0;100;1750;;1500;1800;2000;2550;;0;4000;1850;3750;3950;4500;4750;;1300;29,6;21,1;40;21;23;27;24;;;;;;90;67;;30;20;
2011;Weijinkshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Weijinkshoek;Hengelo                           ;Buurt     ;BU01640308;495;;;174;58;42;36;5;0;0;100;1400;800;1400;1500;1800;2650;;0;3600;2300;3650;3850;4200;5700;;800;27,2;19,4;40;15;22;37;15;;;;;;70;79;;40;40;
2011;Oosterveld;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Oosterveld;Hengelo                           ;Buurt     ;BU01640309;35;;;;64;33;0;33;3;12;88;2550;;;;;2650;;0;6000;;;;;6050;;100;;;;;;;;;;;;;;;;;;
2011;Wijk 04 Groot Driene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 04 Groot Driene;Hengelo                           ;Wijk      ;WK016404  ;4215;;;187;44;56;37;19;0;2;98;1700;1100;1550;1900;2250;3100;;0;3200;2150;3100;3550;3800;4650;;6500;27,2;20,1;46;15;25;47;13;8;10;;;;420;83;;130;27;
2011;Zwavertshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Zwavertshoek;Hengelo                           ;Buurt     ;BU01640400;530;;;177;38;62;59;3;0;0;100;1750;;1600;1900;2100;;;0;3200;;3050;3350;3900;;;900;24,2;18;46;12;28;40;11;;;;;;60;88;;30;42;
2011;Anninks-/Nijhofshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Anninks-/Nijhofshoek;Hengelo                           ;Buurt     ;BU01640401;990;;;231;56;44;32;11;0;7;93;1800;1050;1400;2050;2250;3100;;0;3200;2100;3000;3450;3750;4850;;1500;30,5;22,6;43;19;25;45;17;;;;;;90;75;;20;21;
2011;Groot Driene-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Groot Driene-Zuid;Hengelo                           ;Buurt     ;BU01640402;1060;;;242;77;23;0;22;0;0;100;2000;950;1800;1900;2350;3150;;0;3800;1600;3950;4000;4050;4650;;1700;34,9;25,2;31;26;17;26;26;;;;;;90;58;;40;24;
2011;Groot Driene-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Groot Driene-Noord;Hengelo                           ;Buurt     ;BU01640403;1630;;;128;16;84;57;27;0;0;100;1450;1150;1400;1800;1900;1350;;0;2850;2450;2850;3350;3050;2050;;2400;20,6;15,3;58;6;32;63;3;10;15;;;;190;109;;50;26;
2011;Wijk 05 Berflo Es;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 05 Berflo Es;Hengelo                           ;Wijk      ;WK016405  ;3235;;;139;38;62;51;11;0;6;94;1400;900;1300;1550;1750;2350;;0;2900;2100;3000;3400;3550;4150;2150;4800;24,3;18,2;48;11;28;56;8;12;13;;;;480;105;;190;42;
2011;Bedrijventerrein Twentekanaal-Zuid II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Twentekanaal-Zuid II;Hengelo                           ;Buurt     ;BU01640500;0;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Berflo Es Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Berflo Es Noord;Hengelo                           ;Buurt     ;BU01640501;1665;;;146;41;59;49;10;0;7;93;1300;850;1250;1550;1750;2150;;0;2850;2050;3000;3400;3700;3900;;2400;25,1;19,4;46;12;24;55;8;8;11;;;;210;98;;70;31;
2011;Berflo Es Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Berflo Es Zuid;Hengelo                           ;Buurt     ;BU01640502;640;;;146;50;50;43;7;0;11;89;1550;1050;1250;1600;1700;2300;;0;3200;2100;2900;3450;3600;4200;2150;1000;24,9;17,8;47;11;26;51;8;;;;;;100;100;;40;42;
2011;Bedrijventerrein Twentekanaal-Noord II;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Twentekanaal-Noord II;Hengelo                           ;Buurt     ;BU01640503;25;;;;69;31;0;31;0;4;96;1900;;;;;2150;;0;4050;;;;;4450;;0;;;;;;;;;;;;;;;;;;
2011;Veldwijk-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Veldwijk-Noord;Hengelo                           ;Buurt     ;BU01640504;430;;;91;12;88;85;3;0;0;100;1200;950;1650;1700;1700;2250;;0;2400;2000;3200;3200;3400;4650;;600;20,4;15,3;57;4;41;67;4;;;;;;80;126;;50;73;
2011;Veldwijk-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Veldwijk-Zuid;Hengelo                           ;Buurt     ;BU01640505;465;;;144;29;71;47;25;0;2;98;1550;1050;1450;1550;1750;2800;;0;3050;2550;3150;3300;3050;4150;;700;24;17,2;53;11;36;58;10;;;;;;80;118;;30;46;
2011;Boeldershoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Boeldershoek;Hengelo                           ;Buurt     ;BU01640506;10;;;;;;;;;;;3050;;;;;2900;;0;6100;;;;;5600;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 06 Wilderinkshoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 06 Wilderinkshoek;Hengelo                           ;Wijk      ;WK016406  ;5015;;;184;50;50;41;9;0;6;94;1600;950;1400;1650;1800;2500;2000;0;3150;2300;2950;3150;3450;4500;2250;7800;27,7;21,1;41;16;23;47;14;7;8;;;;600;86;;210;29;
2011;Bedrijventerrein Twentekanaal-Zuid I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Twentekanaal-Zuid I;Hengelo                           ;Buurt     ;BU01640600;30;;;;45;55;0;55;0;0;100;3450;;;;;3450;;0;6050;;;;;6050;;0;;;;;;;;;;;;;;;;;;
2011;Tuindorp 't Lansink;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Tuindorp 't Lansink;Hengelo                           ;Buurt     ;BU01640601;930;;;200;63;37;25;12;0;1;99;1750;1000;1500;1800;1850;2650;;0;3200;1900;2800;3150;3450;4550;;1500;29,8;22;36;20;17;37;18;;;;;;80;60;;40;29;
2011;Tuindorp-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Tuindorp-Zuid;Hengelo                           ;Buurt     ;BU01640602;1460;;;159;47;53;45;8;0;5;95;1500;950;1400;1700;1800;2350;800;0;3100;2700;2950;3200;3350;3950;1650;2200;25,4;19,3;44;11;24;51;9;8;8;;;;190;92;;70;34;
2011;Bedrijventerrein Twentekanaal-Noord I;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Twentekanaal-Noord I;Hengelo                           ;Buurt     ;BU01640603;15;;;;;;;;;;;2900;;;;;;;0;4400;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Nijverheid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Nijverheid;Hengelo                           ;Buurt     ;BU01640604;2240;;;185;41;59;52;7;0;9;91;1500;950;1300;1500;1750;2450;;0;3050;2000;2800;2950;3500;4750;;3400;27,2;21,2;43;15;25;52;12;8;9;;;;300;101;;90;29;
2011;Vikkerhoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Vikkerhoek;Hengelo                           ;Buurt     ;BU01640605;335;;;238;86;14;3;11;0;1;99;2100;;1950;2000;2050;2850;;0;4050;;3950;4400;3750;4150;;600;34,4;25,1;33;28;;19;30;;;;;;30;51;;10;15;
2011;Bedrijventerrein Zeggershoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Zeggershoek;Hengelo                           ;Buurt     ;BU01640606;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 07 Woolde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 07 Woolde;Hengelo                           ;Wijk      ;WK016407  ;3405;;;200;55;45;28;17;0;20;80;1550;800;1450;1850;2100;2800;;0;3250;2450;3300;3600;3850;4450;;5300;29,7;22,8;37;20;22;39;17;6;6;;;;360;81;;130;29;
2011;Bedrijventerrein Westermaat-Zuidwest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Westermaat-Zuidwest;Hengelo                           ;Buurt     ;BU01640700;50;;;;55;43;0;43;2;37;63;2500;;;;;;;0;5750;;;;;;;100;;18,4;;;;;;;;;;;10;64;;0;10;
2011;Woolde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Woolde;Hengelo                           ;Buurt     ;BU01640701;710;;;188;64;36;15;20;0;11;89;1800;950;1550;1800;2100;2700;;0;3400;2300;3450;3550;3700;4200;;1100;30,9;22,9;36;23;21;37;20;;;;;;80;76;;30;27;
2011;Woolder Es;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Woolder Es;Hengelo                           ;Buurt     ;BU01640702;1045;;;223;56;44;23;21;0;0;100;1850;1050;1500;1950;2200;2900;;0;3550;2350;3250;3500;4100;4750;;1700;30,2;22,8;39;22;23;33;22;;;;;;80;60;;30;25;
2011;Weidedorp;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Weidedorp;Hengelo                           ;Buurt     ;BU01640703;1590;;;187;51;49;38;11;0;36;64;1200;750;1350;1700;1950;2650;;6;2950;2500;3200;3650;3650;4150;;2300;28,9;23;37;17;22;45;12;;;;;;190;98;;60;32;
2011;Bedrijvenpark Westermaat-Zuidoost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bedrijvenpark Westermaat-Zuidoost;Hengelo                           ;Buurt     ;BU01640704;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Westermaat-Noordoost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Westermaat-Noordoost;Hengelo                           ;Buurt     ;BU01640705;0;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Westermaat-Noordwest;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Bedrijventerrein Westermaat-Noordwest;Hengelo                           ;Buurt     ;BU01640706;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 08 Slangenbeek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 08 Slangenbeek;Hengelo                           ;Wijk      ;WK016408  ;3575;;;280;77;23;15;8;0;30;70;1600;600;1400;1550;1800;2300;1950;0;4150;2300;3850;4200;4600;5250;3250;6600;35,1;22,7;32;30;15;19;33;4;4;;;;340;50;;160;23;
2011;Roershoek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Roershoek;Hengelo                           ;Buurt     ;BU01640800;990;;;272;78;22;9;13;0;2;98;1700;850;1450;1500;1800;2400;;0;4250;2650;3750;4050;4600;5250;;1900;33,9;23,5;35;29;17;19;34;;;;;;90;43;;50;25;
2011;Vossenbelt-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Vossenbelt-Zuid;Hengelo                           ;Buurt     ;BU01640801;930;;;237;78;22;17;6;0;17;83;1450;850;1350;1550;;2350;;0;3900;2200;3700;4150;;5650;;1700;33,2;21,3;30;28;14;21;27;;;;;;90;52;;50;26;
2011;Vossenbelt-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Vossenbelt-Noord;Hengelo                           ;Buurt     ;BU01640802;805;;;294;83;17;11;5;0;14;86;1550;150;1450;1700;1900;2200;;9;4300;2050;4100;4600;4750;5100;;1500;36,9;23,4;30;33;13;16;37;;;;;;70;44;;40;27;
2011;Het Broek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Het Broek;Hengelo                           ;Buurt     ;BU01640803;800;;;308;67;32;26;7;1;96;4;1500;750;1350;1400;1650;2150;1900;0;4150;2450;3950;4000;4300;5300;3150;1400;36,6;22,2;32;32;14;19;36;;;;;;90;62;;20;15;
2011;Kristenbos;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Kristenbos;Hengelo                           ;Buurt     ;BU01640804;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Dalmeden;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Dalmeden;Hengelo                           ;Buurt     ;BU01640805;40;;;;78;22;0;22;0;57;42;2600;;;;;2700;;0;5050;;;;;4950;;100;;30,5;;;;;;;;;;;0;52;;0;15;
2011;Wijk 09 Buitengebied;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 09 Buitengebied;Hengelo                           ;Wijk      ;WK016409  ;645;;;389;67;33;5;28;0;12;88;2450;;1700;1600;2000;2700;;0;5000;;3550;3550;4400;5400;;1400;29,3;21,4;47;19;19;30;33;;;;;;90;67;;10;10;
2011;Beckum kern;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Beckum kern;Hengelo                           ;Buurt     ;BU01640900;195;;;301;69;31;15;16;0;20;80;2000;;1400;1400;1850;2450;;0;4200;;3350;3400;3950;4900;;400;29,1;21;41;19;;31;28;;;;;;20;41;;0;10;
2011;Verspreide huizen Slangenbeek;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Slangenbeek;Hengelo                           ;Buurt     ;BU01640901;15;;;;;;;;;;;2600;;;;;2550;;0;3650;;;;;3350;;0;;;;;;;;;;;;;;;;;;
2011;Stadspark Weusthag-Noord;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Stadspark Weusthag-Noord;Hengelo                           ;Buurt     ;BU01640902;15;;;;;;;;;;;2500;;;;;2800;;0;7050;;;;;6750;;0;;;;;;;;;;;;;;;;;;
2011;Stadspark Weusthag-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Stadspark Weusthag-Zuid;Hengelo                           ;Buurt     ;BU01640903;40;;;;80;20;0;20;0;5;95;2350;;;;2100;2400;;0;4200;;;;4450;4250;;100;;21,5;;;;;;;;;;;;;;;;
2011;Verspreide huizen Driene;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Driene;Hengelo                           ;Buurt     ;BU01640904;100;;;496;63;37;0;37;0;7;93;2950;;;;1900;3300;;0;5550;;;;4300;5900;;200;35;25,1;41;30;;28;37;;;;;;10;62;;0;10;
2011;Verspreide huizen Twekkelo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Twekkelo;Hengelo                           ;Buurt     ;BU01640905;35;;;;58;42;0;42;0;3;97;2300;;;;;2550;;0;4850;;;;;4800;;100;;25,1;;;;;;;;;;;10;77;;0;15;
2011;Verspreide huizen Oele;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Oele;Hengelo                           ;Buurt     ;BU01640906;85;;;413;63;37;1;36;0;6;94;2800;;;;;2750;;0;6650;;;;;6500;;200;30,1;21,9;48;17;;;;;;;;;10;60;;0;10;
2011;Verspreide huizen Woolde;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Woolde;Hengelo                           ;Buurt     ;BU01640907;25;;;;57;43;0;43;0;13;87;3400;;;;;3400;;0;5500;;;;;5500;;100;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Beckum;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
