@@ -0,0 +1,16667 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Sloten";"De Fryske Marren                        ";"Buurt     ";"BU19404301";"1";2640;;1900;1940;2840;2970;1790;2900;1570;;1200;1380;1410;1810;1250;1680;;600;;;41;19,4;58,1;32,5;20,4;6,3;5,6;10;10;20;200
"Wijk 44 Snikzwaag";"De Fryske Marren                        ";"Wijk      ";"WK194044  ";"1";3640;;;;;3870;;3620;1870;;;;;1820;;1870;;100;;;;;;;;;;0;0;0;10
"Snikzwaag";"De Fryske Marren                        ";"Buurt     ";"BU19404401";"1";3640;;;;;3870;;3620;1870;;;;;1820;;1870;;100;;;;;;;;;;0;0;0;10
"Wijk 45 Sondel";"De Fryske Marren                        ";"Wijk      ";"WK194045  ";"1";3410;;;;3050;3540;2830;3510;1830;;;;1470;1960;1490;1890;;300;;;33,9;16,6;64;25,3;28,5;3,8;3,8;0;10;10;70
"Sondel";"De Fryske Marren                        ";"Buurt     ";"BU19404501";"1";3410;;;;3050;3540;2830;3510;1830;;;;1470;1960;1490;1890;;300;;;33,9;16,6;64;25,3;28,5;3,8;3,8;0;10;10;70
"Wijk 46 Terherne";"De Fryske Marren                        ";"Wijk      ";"WK194046  ";"1";2830;;1960;2290;2750;3310;2120;3150;1540;;1300;1570;1450;1670;1420;1580;;600;;;39,9;23;54,9;39,2;22,2;9,5;9,8;20;20;20;180
"Terherne";"De Fryske Marren                        ";"Buurt     ";"BU19404601";"1";2830;;1960;2290;2750;3310;2120;3150;1540;;1300;1570;1450;1670;1420;1580;;600;;;39,9;23;54,9;39,2;22,2;9,5;9,8;20;20;20;180
"Wijk 47 Terkaple";"De Fryske Marren                        ";"Wijk      ";"WK194047  ";"1";3180;;2030;2240;3160;3640;2680;3290;1720;;1040;1230;1410;2170;1400;1790;;200;;;36,4;17,9;65,1;;;;;0;10;0;40
"Terkaple";"De Fryske Marren                        ";"Buurt     ";"BU19404701";"1";3180;;2030;2240;3160;3640;2680;3290;1720;;1040;1230;1410;2170;1400;1790;;200;;;36,4;17,9;65,1;;;;;0;10;0;40
"Wijk 48 Teroele";"De Fryske Marren                        ";"Wijk      ";"WK194048  ";"1";2370;;;;;2370;;2940;1850;;;;;1850;;;;0;;;;;;;;;;;;;
"Teroele";"De Fryske Marren                        ";"Buurt     ";"BU19404801";"1";2370;;;;;2370;;2940;1850;;;;;1850;;;;0;;;;;;;;;;;;;
"Wijk 49 Tjerkgaast";"De Fryske Marren                        ";"Wijk      ";"WK194049  ";"1";3510;;;;2680;3670;2120;3580;1920;;;;1700;1980;1710;1950;;300;;;44,1;16,9;66;28,6;31,7;7,1;6,3;0;10;10;40
"Tjerkgaast";"De Fryske Marren                        ";"Buurt     ";"BU19404901";"1";3510;;;;2680;3670;2120;3580;1920;;;;1700;1980;1710;1950;;300;;;44,1;16,9;66;28,6;31,7;7,1;6,3;0;10;10;40
"Wijk 50 Vegelinsoord";"De Fryske Marren                        ";"Wijk      ";"WK194050  ";"1";3080;;;;2580;3250;3150;3140;1670;;;;1190;1840;1410;1740;;300;;;38,1;22;64,4;25,3;26;4,6;5,2;0;10;10;70
"Vegelinsoord";"De Fryske Marren                        ";"Buurt     ";"BU19405001";"1";3080;;;;2580;3250;3150;3140;1670;;;;1190;1840;1410;1740;;300;;;38,1;22;64,4;25,3;26;4,6;5,2;0;10;10;70
"Wijk 51 Wijckel";"De Fryske Marren                        ";"Wijk      ";"WK194051  ";"1";2920;;;;2380;3070;2000;3100;1810;;;;1360;1920;1430;1870;;500;;;40,2;16;62,2;27;24,3;3;2,7;0;10;20;140
"Wijckel";"De Fryske Marren                        ";"Buurt     ";"BU19405101";"1";2920;;;;2380;3070;2000;3100;1810;;;;1360;1920;1430;1870;;500;;;40,2;16;62,2;27;24,3;3;2,7;0;10;20;140
"Geertruidenberg";"Geertruidenberg                         ";"Gemeente  ";"GM0779    ";".";3090;2150;3110;3160;3470;4420;2400;3560;1210;600;1100;1290;1510;2240;920;1410;7,2;17000;31,7;25,6;37,7;20,1;62,7;33,2;21,3;5;4,7;360;810;430;4080
"Wijk 00 Raamsdonksveer";"Geertruidenberg                         ";"Wijk      ";"WK077900  ";"1";3150;2150;3110;3180;3440;4490;2390;3640;1290;780;1160;1330;1510;2190;1020;1490;;9900;31,9;25,7;38,4;20,6;62,1;33,1;22,2;4,9;4,7;220;490;240;2480
"Raamsdonksveer";"Geertruidenberg                         ";"Buurt     ";"BU07790000";"1";2920;2000;2790;2890;3290;4240;2270;3510;1270;750;1070;1250;1500;2220;970;1570;;5200;30,5;24,8;42,3;18,2;58,3;41;18,2;5,5;5,8;140;270;130;1730
"Hooipolder en De Hoeven";"Geertruidenberg                         ";"Buurt     ";"BU07790001";"1";3420;2450;3340;3410;3980;5060;2610;3750;1300;830;1220;1390;1520;2120;1120;1410;;4600;33,4;26,5;34,4;22,9;65,8;23,7;26,8;4,3;3,4;80;220;110;730
"Industrieterrein Dombosch";"Geertruidenberg                         ";"Buurt     ";"BU07790002";"1";5060;;;;;;;;2890;;;;;;;;;0;;;;;;;;;;0;0;0;0
"Verspreide huizen Raamsdonksveer";"Geertruidenberg                         ";"Buurt     ";"BU07790009";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;10;0;30
"Wijk 01 Raamsdonk";"Geertruidenberg                         ";"Wijk      ";"WK077901  ";"1";3430;1740;3030;2890;3460;4440;2430;3870;1630;830;1120;1220;1560;2390;1100;1830;;1700;;;36,9;21,9;64,7;26,6;28,9;4,8;3,6;20;70;40;320
"Raamsdonk";"Geertruidenberg                         ";"Buurt     ";"BU07790100";"1";3400;1610;3030;2890;3440;4440;2430;3840;1610;810;1120;1220;1530;2380;1090;1820;;1500;;;36,5;21,9;64,9;26,8;27,7;4,8;3,6;10;70;40;310
"Verspreide huizen Raamsdonk";"Geertruidenberg                         ";"Buurt     ";"BU07790109";"1";4460;;;;;4480;;4930;2510;;;;;2560;;2530;;100;;;41,9;21,3;62,5;;;;;0;0;0;20
"Wijk 02 Geertruidenberg";"Geertruidenberg                         ";"Wijk      ";"WK077902  ";"1";2970;2180;3130;3180;3660;4060;2390;3330;990;410;1030;1230;1450;2140;710;1170;21,1;5500;30,9;25;36,5;18,7;63,1;35,2;17,5;5,1;4,9;120;240;150;1280
"Geertruidenberg-Kom";"Geertruidenberg                         ";"Buurt     ";"BU07790200";"1";2890;2320;3100;2990;3390;3590;2300;3280;1160;720;1210;1450;1640;1930;920;1320;;2100;;26,3;36,7;21,5;63,9;35,6;21,2;5,4;5,4;50;100;50;510
"Geertruidenberg-West";"Geertruidenberg                         ";"Buurt     ";"BU07790201";"1";2800;2010;2990;3130;3740;4370;2280;3190;1020;110;1250;1450;1750;2630;550;1390;23;1900;;;37,7;15;60,4;42,7;11,3;5,7;5,3;50;80;50;580
"Geertruidenberg-Noord";"Geertruidenberg                         ";"Buurt     ";"BU07790202";"1";3400;2520;3330;3430;4250;3960;2840;3610;610;;530;750;840;1220;560;630;56,1;1300;;;35,1;19,1;65,5;22,3;20,8;3,6;3,4;20;70;50;180
"Industrieterrein Dongeoever Amerkant";"Geertruidenberg                         ";"Buurt     ";"BU07790203";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Verspreide huizen Geertruidenberg";"Geertruidenberg                         ";"Buurt     ";"BU07790209";"1";3220;2450;;;;;2920;3110;1000;550;;;;;850;900;;0;;;;;;;;;;0;0;0;10
"Geldermalsen";"Geldermalsen                            ";"Gemeente  ";"GM0236    ";".";3390;2200;2970;3110;3530;4200;2460;3710;1650;790;1180;1360;1670;2280;1170;1730;;20500;34,2;26,8;37,7;23,8;62,5;27,5;29,1;4,6;4;280;800;420;4740
"Geldermalsen";"Geldermalsen                            ";"Wijk      ";"WK023600  ";"3";3060;2160;2780;3040;3470;3990;2370;3470;1460;810;1200;1380;1730;2250;1120;1660;;8000;33;25,6;38,9;22,3;58,8;32,2;24,8;6;5,4;190;400;180;2190
"Geldermalsen Centrum";"Geldermalsen                            ";"Buurt     ";"BU02360000";"3";2650;2170;2370;2590;3620;3570;2330;3180;1210;830;960;1220;1720;2050;1030;1490;;1200;;;44,6;14,5;55,1;49,5;9,9;11,5;9,2;60;70;30;290
"Geldermalsen Middengebied";"Geldermalsen                            ";"Buurt     ";"BU02360001";"3";3130;2470;2830;3140;3950;4300;2190;3520;1330;880;1300;1340;1600;2200;1000;1540;;1100;;;36,3;29,1;56,2;27,2;33;5,2;5,3;20;90;30;540
"Geldermalsen West";"Geldermalsen                            ";"Buurt     ";"BU02360002";"3";3200;;2840;2850;3220;3630;2630;3340;1920;;1490;1520;1780;2560;2080;2000;;800;;;32,7;31;58,7;14,8;36;1,2;0,7;0;20;10;280
"Geldermalsen Oost";"Geldermalsen                            ";"Buurt     ";"BU02360003";"3";3160;1670;3000;3300;3740;3970;2320;3550;1350;670;1160;1340;1570;2270;1050;1470;;1600;;;38,2;20,6;63,8;29,5;25,2;5,7;4,6;50;70;40;260
"Geldermalsen Zuid";"Geldermalsen                            ";"Buurt     ";"BU02360004";"3";2900;1850;2790;3110;3110;3750;2400;3220;1420;740;1270;1470;1750;2440;1160;1610;;2300;;23,1;41,1;18,7;55,1;36,5;19;5,8;6,2;70;110;50;670
"Verspreide huizen Zuidzijde";"Geldermalsen                            ";"Buurt     ";"BU02360005";"3";4860;;;;4810;5210;;4990;2600;;;;2900;2320;;2480;;200;;;41,6;19,9;63,3;;;;;0;10;0;30
"Verspreide huizen Westzijde";"Geldermalsen                            ";"Buurt     ";"BU02360006";"3";4290;;;;3040;4530;;4330;1830;;;;;1840;;1810;;100;;;33,1;30,5;70,2;;;;;0;0;0;10
"Verspreide huizen Oostzijde";"Geldermalsen                            ";"Buurt     ";"BU02360007";"3";3970;;;;4130;3970;4160;3970;2060;;;;1780;2090;2270;2050;;600;;;35,1;31,9;63,7;17,9;43;1,9;1,2;0;30;10;110
"Geldermalsen e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360008";"3";5460;;;;;5460;;5650;2230;;;;;2220;;2230;;100;;;;;;;;;;0;0;0;20
"Buitengebied";"Geldermalsen                            ";"Buurt     ";"BU02360009";"3";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Deil";"Geldermalsen                            ";"Wijk      ";"WK023601  ";"3";3800;2010;2910;2910;3670;4360;2650;4080;1960;670;1150;1310;1700;2480;1270;2130;;3100;37,1;29,6;38;26,3;63,3;23;33;4,7;4;20;90;60;710
"Deil";"Geldermalsen                            ";"Buurt     ";"BU02360100";"3";3560;1850;2930;3270;3630;4130;2490;3860;1770;690;1170;1370;1610;2410;1160;1940;;1500;;;35,4;26,6;63,9;22,2;30,8;3,6;2,9;10;50;40;320
"Enspijk";"Geldermalsen                            ";"Buurt     ";"BU02360101";"3";3580;;2910;2360;4110;4290;2680;3940;1850;;1090;1210;1980;2490;1230;2140;;300;;;38,8;25,4;66,3;30,9;27,4;6,4;6,4;10;10;0;80
"Rumpt";"Geldermalsen                            ";"Buurt     ";"BU02360102";"3";3960;;2850;2250;3750;4760;2400;4470;2040;;1190;1180;1780;2740;1200;2440;;500;;;37,2;26,8;57,7;24,3;32,9;2,5;1,7;0;10;10;130
"Gellicum";"Geldermalsen                            ";"Buurt     ";"BU02360103";"3";3640;;;;3340;3790;2800;3710;2000;;;;1930;2050;1740;2050;;200;;;38,5;34,9;60,3;14,9;36,6;5;4;0;0;10;50
"Gellicum e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360106";"3";4390;;;;;4550;3500;4800;2570;;;;;2970;;3080;;100;;;;;;;;;;0;0;0;10
"Rumpt e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360107";"3";4850;;;;;4930;;5060;2630;;;;;2600;;2660;;300;;;49,2;22,7;63,2;23,3;44,8;9,6;9,6;0;10;10;60
"Enspijk e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360108";"3";4650;;;;;4650;;4540;2140;;;;;2140;;2140;;100;;;44,3;20,9;67,6;;;;;0;0;0;30
"Deil e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360109";"3";5030;;;;;5030;4690;5140;2860;;;;;2860;2410;2950;;200;;;38;26,1;65,2;;;;;0;10;0;40
"Beesd";"Geldermalsen                            ";"Wijk      ";"WK023602  ";"3";3530;2270;2900;3290;3700;4340;2510;3940;1660;970;1270;1460;1670;2250;1290;1800;;3800;33,9;27,5;37;22,7;64,2;28,1;31,3;3,7;3,4;30;140;70;910
"Beesd West";"Geldermalsen                            ";"Buurt     ";"BU02360200";"3";3310;1770;3030;3460;3790;4430;2240;3870;1430;690;1220;1430;1580;2280;1080;1640;;1500;;;35,8;21,5;65,2;28;29,7;2,6;3;20;50;30;370
"Beesd Oost";"Geldermalsen                            ";"Buurt     ";"BU02360201";"3";3620;4240;2780;3240;3860;4280;2490;3950;1940;2330;1440;1690;2000;2390;1650;1990;;900;;;38,1;21;63;34,5;28,9;4,4;4,2;10;40;20;220
"Rhenoy";"Geldermalsen                            ";"Buurt     ";"BU02360202";"3";3590;;2660;2970;3770;4100;2780;3780;1640;;1110;1230;1540;2100;1240;1760;;500;;;34,3;26,8;65,4;25,1;32,5;3,7;3,3;0;20;10;130
"Acquoy";"Geldermalsen                            ";"Buurt     ";"BU02360203";"3";3310;;2200;2610;2900;3980;2320;3640;1750;;1140;1200;1510;2190;1240;1930;;300;;;37,7;26,1;57,8;23,5;29;3,1;1,9;0;10;10;80
"Aquoy e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360207";"3";3820;;;;3270;3690;3340;3740;2160;;;;;2270;;2200;;100;;;33,8;25,5;68,9;;;;;0;0;0;30
"Rhenoy e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360208";"3";4500;;;;;4500;;4670;1980;;;;;1980;;2130;;100;;;42,1;28,9;65,3;;;;;0;10;0;20
"Beesd e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360209";"3";5230;;;;;5410;4480;5770;2220;;;;;2220;;2300;;300;;;43;19,7;64,9;24,4;40,7;5,2;3,7;0;10;0;60
"Buurmalsen";"Geldermalsen                            ";"Wijk      ";"WK023603  ";"3";3390;4350;2730;2700;3340;3990;2490;3640;1710;1380;1160;1380;1590;2190;1250;1830;;2500;;25,7;40;22,9;60;25;28,5;3,5;2,6;20;80;50;540
"Buurmalsen";"Geldermalsen                            ";"Buurt     ";"BU02360300";"3";3400;;2570;2690;3910;4010;2410;3770;1660;;1170;1360;1620;2160;1150;1880;;500;;;39,4;20,9;57,7;31,7;23,2;4,4;4;10;20;10;110
"Tricht";"Geldermalsen                            ";"Buurt     ";"BU02360301";"3";3230;;2790;2710;3220;3820;2430;3480;1610;;1150;1390;1560;2200;1210;1750;;1500;;;40,6;22,4;59,8;24,1;27,1;3,1;2;20;50;30;310
"Tricht e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360308";"3";4290;;;;2860;4450;;4210;2120;;;;;2140;;2140;;200;;;41,2;24;66,8;20;31,4;3,8;2,9;0;0;10;50
"Buurmalsen e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360309";"3";3920;;;;4160;3950;4390;3870;2180;;;;1910;2260;2970;2100;;300;;;37,4;28,8;59,9;19,7;45,5;3,8;3,1;0;20;10;60
"Meteren";"Geldermalsen                            ";"Wijk      ";"WK023604  ";"3";3640;2240;3490;3520;3600;4470;2600;3760;1320;690;1080;1210;1470;2140;950;1390;;3100;36,3;26,9;33;27,3;71,1;19,9;35,1;2,7;2,2;10;80;50;390
"Meteren";"Geldermalsen                            ";"Buurt     ";"BU02360400";"3";3580;;2880;2880;3450;4010;2840;3830;1770;;1000;1260;1470;2230;1220;1950;;600;;;38;20;60,6;26,7;29,6;2,6;2,3;10;30;10;130
"Meteren - Kalenberg";"Geldermalsen                            ";"Buurt     ";"BU02360401";"3";3650;2210;3790;3940;3940;4950;2330;3920;1180;670;1160;1290;1540;1860;710;1280;;1900;;27,2;33,4;29,9;71,4;19,2;38,5;2,9;2,3;10;50;40;210
"Meteren - De Plantage";"Geldermalsen                            ";"Buurt     ";"BU02360402";"3";3320;;2690;2910;3080;4110;3450;2810;1030;;830;980;1180;2160;1430;980;;400;;;19,5;27,5;87,2;14,4;23,1;1,9;1;0;10;10;10
"Meteren e.o.";"Geldermalsen                            ";"Buurt     ";"BU02360403";"3";4880;;;;;4910;3960;4990;2400;;;;;2380;2330;2390;;200;;;39,2;25,6;70,7;;;;;0;0;0;40
"Geldrop-Mierlo";"Geldrop-Mierlo                          ";"Gemeente  ";"GM1771    ";".";3170;1890;3160;3300;3620;4500;2300;3570;1480;900;1330;1520;1800;2540;1100;1650;;31300;32;25,9;39;20,2;59;34,3;21,5;6,2;5,7;830;1560;810;7900
"Wijk 00 Geldrop";"Geldrop-Mierlo                          ";"Wijk      ";"WK177100  ";"1";3040;1890;3170;3300;3620;4600;2250;3490;1440;910;1330;1540;1870;2570;1090;1590;;23000;31,6;25,5;39;19,6;59,2;35,8;20,4;6,4;5,8;660;1170;620;5740
"Centrum";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710000";"1";2550;2030;2840;3200;3510;4130;2020;3020;1150;770;1140;1630;2050;2710;850;1440;;2200;;27,5;36,4;19,8;59,6;46,2;14,5;7,1;5,8;50;110;60;780
"Skandia";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710001";"1";3460;2440;3270;3390;3730;4680;2740;3520;1630;1400;1340;1560;2180;2810;1710;1620;;2500;;26,6;33,6;25,4;66,8;15,8;28,5;1,9;1,5;10;80;70;400
"Akert";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710002";"1";2700;1590;3300;3660;3740;4220;1670;3620;1320;760;1500;1860;1770;2490;890;1720;;1600;;;40,2;15,4;56,6;47,9;16,3;6,6;7,1;40;90;40;620
"Zesgehuchten";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710003";"1";3260;1660;3310;3290;3410;4340;2450;3440;1640;1070;1470;1650;1910;2400;1250;1720;;2800;35,4;28,7;32,9;25,6;62,2;21,1;29,5;2,8;2,2;20;90;70;730
"Braakhuizen-Noord";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710004";"1";3290;1800;3260;3210;3370;4970;2410;3560;1520;690;1360;1530;1730;3190;1170;1630;;3300;30,5;24,1;41,3;15,9;62,2;32,7;17,7;4,4;4,2;70;160;90;750
"Braakhuizen-Zuid";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710005";"1";3030;1990;2950;3200;3480;4430;2420;3480;1420;860;1290;1460;1670;2550;1130;1630;;3100;28,7;23,2;45;14,9;55,7;43,4;15,9;8,7;8;130;180;80;930
"Coevering";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710006";"1";2560;1910;2950;3050;2910;4420;2260;3140;1260;1060;1330;1510;1720;2100;1150;1480;;4300;25,7;20,8;44,9;11,6;49,9;50,9;8,7;12,3;11;330;320;140;1150
"Genoenhuis";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710007";"1";3680;2340;3390;3710;4210;5070;2650;3930;1380;760;1220;1410;1640;2140;1030;1470;;3000;39,3;30,9;33,3;31,5;64,1;16,6;41,5;2,7;2,4;20;130;80;370
"Gijzenrooi";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710009";"1";5080;;;;4020;5340;;4960;2340;;;;;2600;;2360;;100;;;43,5;28,2;63;;;;;0;10;0;10
"Wijk 01 Mierlo";"Geldrop-Mierlo                          ";"Wijk      ";"WK177101  ";"1";3480;1890;3140;3310;3620;4370;2500;3780;1590;810;1300;1470;1670;2500;1150;1790;;8200;33,1;26,9;39;22;58,2;30,2;24,6;5,6;5,4;180;390;190;2170
"Mierlo";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710100";"1";3400;1890;3140;3310;3660;4320;2480;3750;1570;810;1310;1490;1670;2440;1130;1760;;7600;32,5;26,4;39,3;21,6;57,4;30,8;23,6;5,8;5,7;180;370;180;2030
"Verspreide huizen Mierlo";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710109";"1";4400;;3360;3200;3210;4630;4110;4100;2090;;850;880;1670;2800;2300;2210;;700;;;35,1;26,3;67,1;22,4;37,4;3,2;2,2;0;20;10;140
"Gemert-Bakel";"Gemert-Bakel                            ";"Gemeente  ";"GM1652    ";".";3480;1990;3040;3200;3720;4530;2490;3930;1510;850;1230;1390;1580;2140;1140;1680;;23900;30,1;24,2;39,9;17,2;63,3;34,2;22;5,7;5,1;450;1370;580;5200
"Wijk 00 Gemert";"Gemert-Bakel                            ";"Wijk      ";"WK165200  ";"1";3250;2010;2990;3160;3570;4590;2480;3760;1410;870;1210;1390;1570;2150;1120;1610;;12900;29,8;23,7;41;17,1;61,4;36,8;19,8;6,4;5,8;340;840;310;2850
"Gemert-Centrum";"Gemert-Bakel                            ";"Buurt     ";"BU16520000";"1";2850;2070;2870;3080;3220;4220;2300;3540;1340;930;1200;1450;1570;2130;1060;1650;;3300;28,5;23,6;44;14,7;60,8;48,2;15,2;6,4;6,9;70;210;70;1070
"Gemert-Noord";"Gemert-Bakel                            ";"Buurt     ";"BU16520001";"1";3030;2180;2920;3040;3370;3970;2530;3430;1350;760;1240;1380;1580;2220;1150;1530;;3000;26;21,2;46;11,8;52,8;41,8;12;6,2;5,6;100;220;80;870
"Gemert-Oost";"Gemert-Bakel                            ";"Buurt     ";"BU16520002";"1";3380;1750;3070;3240;3760;4630;2510;3820;1390;750;1200;1370;1510;2020;1120;1530;;4800;30,3;23,6;38,5;18,9;63,7;30,7;22,5;7,2;5,8;150;330;130;690
"Industrieterrein Scheiweg";"Gemert-Bakel                            ";"Buurt     ";"BU16520003";"1";6140;;;;;6370;;6380;2780;;;;;2720;;2360;;100;;;42,6;19,8;67;;;;;0;10;0;10
"Doonheide";"Gemert-Bakel                            ";"Buurt     ";"BU16520004";"1";4070;1690;3090;3450;4600;5090;2650;4330;1650;730;1130;1370;1810;2270;1000;1810;;700;;;28,4;29,2;74,9;12,5;39,3;3,1;2,2;10;30;10;50
"Verspreide huizen Kampen-Esdonk";"Gemert-Bakel                            ";"Buurt     ";"BU16520007";"1";4500;;3300;3880;4340;5390;3720;4550;1800;;1400;1350;1580;2250;1310;1800;;500;;;34,7;24,9;68,7;22,7;37,1;6,5;3,6;0;30;10;60
"Verspreide huizen Broekkant";"Gemert-Bakel                            ";"Buurt     ";"BU16520008";"1";3920;;2780;;3860;4370;3220;4030;2110;;1420;1930;1780;2450;2090;2080;;300;;;43,7;20,4;61,5;24,6;37,3;4;4;0;20;0;60
"Verspreide huizen Rooije Hoef";"Gemert-Bakel                            ";"Buurt     ";"BU16520009";"1";5460;;;;5670;5560;;5880;2470;;;;;2550;3290;2260;;200;;;39,1;22,4;60,5;;;;;0;10;0;30
"Wijk 01 Handel";"Gemert-Bakel                            ";"Wijk      ";"WK165201  ";"1";3800;2430;3040;3120;3980;4540;2800;4280;1700;890;1340;1380;1770;2180;1320;1940;;1500;;;41,9;15,6;62,5;34,9;25,1;5,7;4,9;30;60;30;360
"Handel";"Gemert-Bakel                            ";"Buurt     ";"BU16520100";"1";3620;2430;3060;3100;4000;4470;2740;4200;1610;890;1340;1380;1790;2120;1300;1880;;1100;;;42,1;14,1;61,3;37,5;21,4;6,1;5,1;30;50;20;290
"Verspreide huizen Verreheide";"Gemert-Bakel                            ";"Buurt     ";"BU16520108";"1";4440;;;;4140;4540;;4530;2070;;;;1410;2260;;2090;;200;;;35,8;24,3;68,5;;;;;0;10;0;30
"Verspreide huizen Heereveld";"Gemert-Bakel                            ";"Buurt     ";"BU16520109";"1";4560;;;;3560;4800;4300;4600;2230;;;;1750;2350;;2260;;200;;;45,9;16,2;63,8;30,8;32,7;5,8;5,8;0;10;10;50
"Wijk 02 De Mortel";"Gemert-Bakel                            ";"Wijk      ";"WK165202  ";"1";3990;2160;2690;2930;4240;4620;2670;4420;1700;580;1250;1380;1620;2000;1260;1800;;1200;;;38,1;19,7;65,6;23,6;32,8;4,6;4,1;10;60;20;240
"De Mortel";"Gemert-Bakel                            ";"Buurt     ";"BU16520200";"1";3720;1940;2650;2880;4000;4300;2540;4120;1620;580;1250;1420;1580;1950;1260;1750;;700;;;39,7;17,7;63,3;28,7;22,9;4;3,7;10;40;20;150
"Verspreide huizen Milschot-Tereyken";"Gemert-Bakel                            ";"Buurt     ";"BU16520208";"1";5380;;;;;5910;;5620;2410;;;;;2740;;2170;;100;;;38,2;29,4;69,9;;;;;0;0;0;20
"Verspreide huizen Mortelse Peel";"Gemert-Bakel                            ";"Buurt     ";"BU16520209";"1";5160;;;;5610;5130;;5320;1960;;;;1990;1950;;2050;;400;;;35,2;19,9;68,2;15,9;51;4,5;4,5;0;10;10;60
"Wijk 03 Elsendorp";"Gemert-Bakel                            ";"Wijk      ";"WK165203  ";"1";3900;1490;2700;3190;3740;4690;2700;4330;1680;660;1090;1420;1510;2090;1240;1800;;900;;;36,6;17,9;72,5;35,2;26,7;4,4;3,1;10;40;20;150
