"﻿""Wijken en buurten""";Regioaanduiding/Gemeentenaam (naam);Regioaanduiding/Soort regio (omschrijving);Regioaanduiding/Codering (code);Bevolking/Aantal inwoners (aantal);Bevolking/Geslacht/Mannen (aantal);Bevolking/Geslacht/Vrouwen (aantal);Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%);Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%);Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%);Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%);Bevolking/Leeftijdsgroepen/65 jaar of ouder (%);Bevolking/Burgerlijke staat/Ongehuwd (%);Bevolking/Burgerlijke staat/Gehuwd (%);Bevolking/Burgerlijke staat/Gescheiden (%);Bevolking/Burgerlijke staat/Verweduwd (%);Bevolking/Personen met een migratieachtergrond/Westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%);Bevolking/Geboorte en sterfte/Geboorte totaal (aantal);Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners);Bevolking/Geboorte en sterfte/Sterfte totaal (aantal);Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners);Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal);Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%);Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%);Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%);Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal);Bevolking/Bevolkingsdichtheid (aantal inwoners per km²);Wonen/Woningvoorraad (aantal);Wonen/Gemiddelde woningwaarde (x 1 000 euro);Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh);Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal);Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro);Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro);Inkomen/Inkomen van personen/40% personen met laagste inkomen (%);Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%);Inkomen/Inkomen van personen/Actieven 15-75 jaar (%);Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%);Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%);Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Indelingswijziging wijken en buurten (code)
De Maten;Vlagtwedde                              ;Buurt     ;BU00480600;165;80;85;22;14;19;30;14;44;47;2;7;8;1;;;;;;0;6;0;0;60;23;28;49;2,7;398;62;215;3950;;;;;4100;3700;3950;2050;;;;;2050;2250;2000;0;100;25,3;18,2;44,5;14,3;59,1;;;;;1
Verspr.h. ten zuiden van Ter Apel;Vlagtwedde                              ;Buurt     ;BU00480609;60;35;25;22;10;27;22;20;52;37;7;5;2;2;;;;;;0;0;0;0;25;28;36;36;2,4;18;23;;4500;;;;;4250;;4350;2200;;;;;2050;;2250;0;0;;;;;;;;;;1
Zeewolde;Zeewolde                                ;Gemeente  ;GM0050    ;21500;10940;10555;21;14;25;29;11;47;44;7;3;9;4;0;0;1;0;3;237;11;79;3;8460;27;28;45;2,5;87;8020;235;3400;2100;3350;3500;4300;4750;2750;3800;1000;600;900;1050;1150;1800;750;1150;12;15700;31,9;23,4;36,3;24,2;65,3;30;27,3;8,6;6,5;.
Wijk 00;Zeewolde                                ;Wijk      ;WK005000  ;21500;10940;10555;21;14;25;29;11;47;44;7;3;9;4;0;0;1;0;3;235;11;80;3;8460;27;28;45;2,5;87;8020;235;3400;2100;3350;3500;4300;4750;2750;3800;1000;600;900;1050;1150;1800;750;1150;12;15700;31,9;23,4;36,3;24,2;65,3;30;27,3;8,6;6,5;1
Centrum;Zeewolde                                ;Buurt     ;BU00500000;1535;740;795;11;9;19;27;34;34;46;9;10;11;5;0;1;1;0;3;5;5;15;11;835;46;35;19;1,8;3726;844;212;2750;2050;3450;3350;5100;5300;2100;3350;1000;700;1200;1250;1850;2400;750;1200;0;1300;29,9;25,5;39,1;19,2;55,1;45,7;16,3;9,2;8,1;1
Eerste woonwijk;Zeewolde                                ;Buurt     ;BU00500001;3760;1885;1875;20;14;24;31;11;44;45;8;3;9;5;1;0;0;0;3;35;9;15;3;1495;26;28;46;2,5;3637;1484;204;3350;2200;3300;3550;4550;4100;2800;3750;1100;750;1000;1150;1550;1800;900;1200;0;2800;28,8;21,4;38,2;20,3;61,6;30;21,8;8,2;6,9;1
Tweede woonwijk;Zeewolde                                ;Buurt     ;BU00500002;5250;2630;2620;18;15;19;36;12;43;46;8;3;9;4;0;1;1;0;2;50;9;15;2;2070;24;31;46;2,5;1966;2061;240;3450;2300;3350;3350;4000;4600;2750;3900;1250;950;1100;1200;1500;1950;1000;1400;0;3900;32,5;24,7;37,2;25,5;62,3;26,7;30,5;7,9;6;1
Derde woonwijk;Zeewolde                                ;Buurt     ;BU00500003;6695;3475;3220;25;14;26;29;6;49;44;6;1;7;5;0;0;1;0;3;70;10;20;3;2390;20;25;55;2,8;3610;2353;248;3700;2050;3500;3650;4400;5100;2850;3950;1050;600;950;1100;1300;1800;850;1150;0;4700;33,3;23,3;34,1;26,9;67,9;22,9;32,1;7,3;5,4;1
Buurt 4;Zeewolde                                ;Buurt     ;BU00500004;2520;1250;1265;28;12;38;17;5;55;38;6;1;8;6;1;0;1;1;4;55;22;0;0;940;22;29;49;2,7;1098;951;246;3150;2150;3100;3650;4000;4150;2950;3300;0;0;0;0;0;0;0;0;84,3;1700;33,1;22,4;28,1;23,4;73,4;26,7;22,3;6,9;5;1
Buurt 5;Zeewolde                                ;Buurt     ;BU00500005;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1
Zuidlob;Zeewolde                                ;Buurt     ;BU00500006;770;445;325;16;24;24;22;14;57;34;7;2;29;1;;;;;;0;2;5;5;405;60;22;19;1,9;8;87;;;;;;;;;;3400;;;;;3400;;3400;0;600;26,6;20,8;53,7;15,9;66,6;65,9;16,3;26,2;15,3;1
Middengebied;Zeewolde                                ;Buurt     ;BU00500007;690;360;330;25;17;25;27;6;52;44;2;1;8;1;;;;;;5;11;0;2;225;24;19;57;3;6;166;407;5650;;;;;5200;;5650;2850;;;;;2800;;2850;0;500;41,9;29,5;35,5;38,9;76,2;25;61,4;8,5;4,7;1
Knardijkgebied;Zeewolde                                ;Buurt     ;BU00500008;180;100;80;20;20;20;31;9;51;44;3;2;6;1;;;;;;5;27;0;0;60;19;29;52;3;7;45;;3800;;;;;3850;;3600;2100;;;;;2400;;2200;0;100;21,7;16,4;46,7;16,8;65,2;;;;;1
Trekkersveld;Zeewolde                                ;Buurt     ;BU00500009;85;50;35;18;11;32;31;7;39;52;6;3;3;17;0;0;0;0;17;0;0;0;0;30;16;35;48;2,8;47;29;;7150;;;;;;;;2100;;;;;;;2100;0;100;;;;;;;;;;1
Horstenparc;Zeewolde                                ;Buurt     ;BU00500010;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1
Winsum;Winsum                                  ;Gemeente  ;GM0053    ;13850;6870;6975;19;11;21;31;19;44;45;6;5;5;2;0;0;0;0;1;113;8;137;9;5855;30;33;37;2,3;137;6017;167;3050;2000;2750;2800;2950;3550;2300;3350;1550;850;1300;1450;1500;1950;1250;1700;0;10300;28;21,1;38,9;18,2;58,2;36,3;18,9;8,9;7;.
Wijk 00;Winsum                                  ;Wijk      ;WK005300  ;7595;3730;3865;20;11;21;29;19;43;45;6;6;4;3;0;1;0;0;2;65;8;90;11;3095;28;32;40;2,4;278;3204;171;3000;2000;2850;2900;3150;3600;2250;3350;1450;850;1300;1450;1450;1900;1150;1600;0;5500;28,2;20,9;38,6;18,7;59,5;34;19,1;7,9;5,8;1
Winsum;Winsum                                  ;Buurt     ;BU00530000;1360;655;710;14;7;19;26;34;35;47;6;13;4;1;0;0;0;0;1;10;8;30;24;625;37;37;26;2,1;1741;718;161;2750;1950;2450;2250;2750;3450;1800;3050;1700;850;1400;1500;1650;2350;1250;1900;0;1000;26,7;21,7;42,7;14,9;56,3;40,6;13,6;7,2;4,6;1
Obergum;Winsum                                  ;Buurt     ;BU00530001;1665;830;835;18;11;24;26;21;43;45;7;5;4;3;0;1;0;0;2;10;7;10;6;745;33;34;33;2,2;2533;750;136;2750;1700;2800;2900;2600;3200;2250;3100;1450;800;1400;1500;1650;1850;1150;1650;0;1300;25,4;19,3;41,2;13;56,3;41;11,7;8,7;6,8;1
Ripperda;Winsum                                  ;Buurt     ;BU00530002;1800;870;930;23;13;25;28;11;50;38;9;2;4;5;0;1;0;0;4;20;12;5;3;765;31;25;44;2,4;3820;774;140;2950;2150;3000;3100;3350;2950;2450;3350;1350;750;1300;1450;1750;2000;1150;1500;0;1300;25,9;18,5;37,9;14,8;57,6;39,1;11,9;11,6;8,4;1
Potmaar;Winsum                                  ;Buurt     ;BU00530003;865;435;430;15;15;14;36;20;38;49;4;8;5;2;0;1;0;0;1;5;8;35;40;300;21;34;46;2,6;1713;309;206;3300;;2750;2850;3550;3800;1900;3650;1300;;1100;1150;1250;1550;950;1350;0;600;31,1;23,3;35,6;24,4;61,4;22,3;29,6;4,3;4,3;1
De Brake;Winsum                                  ;Buurt     ;BU00530004;1575;775;800;25;11;20;32;13;44;49;4;3;5;1;0;1;0;0;0;10;5;5;2;555;15;33;53;2,8;3268;557;245;3400;2250;2750;3050;3450;3800;2450;3650;1350;1000;1050;1250;1300;1550;1050;1400;0;1100;34;24,2;33,8;29,4;65,9;18,7;35,6;4,7;3,1;1
Verspreide huizen Winsum;Winsum                                  ;Buurt     ;BU00530009;320;170;150;24;16;18;33;9;51;46;2;1;4;0;;;;;;0;9;0;0;100;11;35;54;3,1;13;96;255;4050;;;;;4100;;4250;2000;;;;;2000;;2050;0;200;27,3;18,7;40,5;21,8;63,9;21,6;39,2;9;6;1
Wijk 01;Winsum                                  ;Wijk      ;WK005301  ;1610;825;785;17;8;19;37;19;45;43;7;4;6;1;0;0;0;0;0;10;7;10;8;740;34;33;33;2,2;70;722;164;3050;2000;2400;2600;2550;3550;2300;3400;1800;1350;1300;1600;1550;2050;1450;1950;0;1200;27,8;21,6;38,1;18,9;57,1;40,3;20,1;10,4;8,6;1
Ezinge;Winsum                                  ;Buurt     ;BU00530100;725;375;350;16;7;20;33;23;42;44;9;6;6;1;;;;;;5;6;10;15;340;36;32;32;2,1;1239;340;148;3000;2000;2350;2600;2600;3600;2400;3350;1750;1350;1300;1600;1650;2000;1450;1900;0;600;26,3;20,5;40,9;15,4;55;42,6;15,6;8,9;8;1
Feerwerd;Winsum                                  ;Buurt     ;BU00530101;170;85;80;16;9;20;38;18;49;41;5;4;4;0;;;;;;5;23;0;5;80;37;34;29;2,1;966;80;186;2950;;;;1700;3500;1600;3300;1800;;;;1400;2000;1300;1950;0;100;30,5;23,6;34,4;20,6;56,9;;;;;1
Garnwerd;Winsum                                  ;Buurt     ;BU00530102;360;175;185;15;6;20;44;14;45;43;8;4;8;2;;;;;;0;2;0;0;180;38;34;28;2;2001;166;158;2950;;2350;2700;2550;3300;2200;3300;1700;;1350;1550;1450;1950;1400;1900;0;300;28,6;22,5;35,7;18,9;57,7;49,2;18,1;13,4;7,6;1
Verspreide huizen Ezinge;Winsum                                  ;Buurt     ;BU00530109;355;185;165;19;11;18;38;15;50;42;5;3;4;0;;;;;;0;5;0;2;140;24;33;43;2,5;16;136;222;3750;;;;4000;3800;3250;3850;2150;;;;1900;2250;1800;2200;0;300;28,7;21,6;36,5;25,6;60,8;25,9;33,8;11,6;11,6;1
Wijk 02;Winsum                                  ;Wijk      ;WK005302  ;2735;1355;1375;17;10;21;32;19;43;45;7;5;4;1;0;0;0;0;1;20;7;25;9;1205;32;34;34;2,2;85;1273;151;3050;1850;2300;2700;2750;3550;2300;3400;1600;850;1250;1400;1500;1900;1350;1750;0;2100;27;20,6;41,3;15,6;57,7;41,9;15,7;11,6;9,7;1
Baflo;Winsum                                  ;Buurt     ;BU00530200;1790;870;920;17;11;23;29;20;42;45;7;6;4;2;0;0;0;0;1;10;7;20;12;780;32;34;34;2,2;2202;850;141;2900;1850;2250;2700;2850;3450;2250;3350;1500;850;1250;1400;1450;1800;1300;1650;0;1300;25,8;19,6;42,1;13,4;55,6;43,1;12,2;10,3;8,7;1
Den Andel;Winsum                                  ;Buurt     ;BU00530201;410;210;200;19;9;19;37;16;47;42;8;2;6;1;;;;;;0;4;0;7;190;35;32;34;2,2;749;185;157;3300;;;;2400;3650;2450;3500;1750;;;;1450;1900;1550;1850;0;300;26,3;19,7;43;15,6;56,6;51,3;13,8;19,4;15,1;1
Rasquert;Winsum                                  ;Buurt     ;BU00530202;165;85;80;17;11;19;39;14;45;39;11;5;3;0;;;;;;0;5;0;0;80;38;25;37;2,1;824;79;174;3150;;;;2200;3650;2100;3500;1750;;;;1350;2000;1250;1900;0;100;30,6;24;36,6;22,1;66,7;;;;;1
Tinallinge;Winsum                                  ;Buurt     ;BU00530203;55;30;25;24;4;13;36;24;47;44;2;7;2;0;;;;;;0;0;0;0;25;29;42;29;2,3;423;24;;3250;;;;;3300;;3100;1950;;;;;1900;;1950;0;0;;;;;;;;;;1
Saaxumhuizen;Winsum                                  ;Buurt     ;BU00530204;15;5;10;;;;;;;;;;;;;;;;;0;0;0;0;10;50;40;10;1,6;325;12;;2600;;;;;2550;;2600;1800;;;;;1750;;1800;0;0;;;;;;;;;;1
Verspreide huizen Baflo;Winsum                                  ;Buurt     ;BU00530209;295;150;145;16;10;20;36;17;43;49;6;2;4;0;;;;;;5;16;0;0;120;25;38;37;2,5;10;123;201;3850;;;;;3800;4800;3750;2100;;;;2850;2050;2950;2000;0;200;31,5;24,8;37,6;21,4;63,8;27,3;31,4;9,1;7,4;1
Wijk 03;Winsum                                  ;Wijk      ;WK005303  ;1910;960;950;18;11;19;33;20;44;46;6;5;5;3;0;0;0;0;2;15;7;10;5;810;29;36;35;2,4;103;818;181;3050;;2650;2600;2800;3400;2250;3350;1700;;1400;1500;1450;1950;1450;1800;0;1400;28,7;21,8;37,4;19,7;55;33,3;22,1;7,3;5,9;1
Adorp;Winsum                                  ;Buurt     ;BU00530300;520;270;250;14;9;17;36;24;41;48;6;5;9;2;0;0;1;0;1;5;11;5;9;235;28;43;29;2,2;1134;238;183;3050;;2600;2750;2850;3300;2300;3250;1700;;1600;1550;1550;1800;1450;1750;0;400;30,8;24,9;35,3;20,5;57,6;30,2;24,1;4,7;3,9;1
Sauwerd;Winsum                                  ;Buurt     ;BU00530301;1005;490;520;19;11;19;31;21;44;45;5;6;4;4;0;0;0;0;3;5;5;0;1;435;32;33;35;2,3;3095;441;170;2900;;2600;2550;2750;3300;2200;3250;1650;;1350;1500;1450;1950;1400;1750;0;800;27,6;20,7;37,1;17,6;51,1;37,1;17,4;6,9;5,8;1
Wetsinge;Winsum                                  ;Buurt     ;BU00530302;50;25;20;;;;;;;;;;;;;;;;;0;0;0;20;20;30;35;35;2,5;482;20;;3650;;;;;3650;;3650;1950;;;;;2000;;1950;0;0;;;;;;;;;;1
Verspreide huizen Adorp;Winsum                                  ;Buurt     ;BU00530309;330;170;155;20;12;21;33;14;50;41;6;3;2;1;;;;;;0;9;0;6;115;17;36;47;2,8;19;119;247;3650;;;;2850;3750;;3650;2000;;;;1050;2150;;1950;0;200;28,5;20,5;41,6;24,8;61,8;26,3;36,4;12,2;8,7;1
Zuidhorn;Zuidhorn                                ;Gemeente  ;GM0056    ;18775;9375;9395;20;11;23;28;18;45;46;5;5;4;2;0;0;0;0;1;191;10;159;8;7470;27;32;41;2,5;150;7710;185;3100;1900;2750;2750;3200;3650;2250;3450;1600;850;1350;1450;1500;2050;1350;1750;0;13600;29,1;21,4;37,7;20,4;60,5;31,8;22,4;7,2;5,1;.
Wijk 00;Zuidhorn                                ;Wijk      ;WK005600  ;9665;4750;4915;22;10;23;26;19;44;46;5;5;5;2;0;0;0;0;2;100;10;90;9;3760;25;32;42;2,5;413;3978;196;3050;1950;2800;2750;3250;3600;2200;3350;1550;850;1400;1450;1500;2100;1400;1700;0;6800;30,9;22,4;35,1;23,1;59,7;28,4;24,4;6;4,5;1
Zuidhorn;Zuidhorn                                ;Buurt     ;BU00560000;6970;3380;3590;21;9;23;25;21;43;46;5;6;5;2;0;0;0;0;2;75;10;75;11;2720;26;34;41;2,5;2456;2950;198;3000;1900;2900;2750;3250;3650;2200;3350;1550;850;1400;1450;1500;2150;1350;1650;0;4900;31,4;22,8;34,7;24,2;58,9;27,5;24,3;5,5;4,1;1
Noordhorn;Zuidhorn                                ;Buurt     ;BU00560001;1410;725;685;19;14;21;31;14;46;46;5;3;3;2;0;0;0;0;1;15;9;5;4;565;28;28;45;2,5;1284;562;181;3100;2500;2550;2900;3100;3350;2400;3350;1750;;1250;1500;1550;2050;1450;1850;0;1000;28,8;21;38,1;18,8;58,5;33,5;19,8;8,6;6,5;1
Niezijl;Zuidhorn                                ;Buurt     ;BU00560002;430;205;225;22;7;31;24;16;44;46;6;5;5;1;;;;;;5;11;0;4;190;35;27;37;2,2;1303;199;145;2800;;2100;2550;2900;3100;1700;3050;1600;;1350;1600;1500;1850;1300;1700;0;300;25,8;18,7;36,2;12,6;60,6;45,3;13,2;8;5,9;1
Briltil;Zuidhorn                                ;Buurt     ;BU00560003;485;245;240;30;9;24;27;10;47;49;2;2;4;2;;;;;;0;4;0;6;160;13;30;58;3;2283;150;261;3800;;;;3700;3850;4050;3800;1500;;;;1300;1850;1900;1450;0;300;36,5;23,9;29,1;32,9;69,8;16,5;41,8;2,6;1,3;1
Verspreide huizen Zuidhorn;Zuidhorn                                ;Buurt     ;BU00560009;370;190;175;21;17;21;31;10;50;45;3;2;2;3;0;1;0;0;2;5;10;0;0;120;12;33;55;3,1;20;117;255;3950;;;;3700;4300;;4000;1950;;;;1900;2150;;2000;0;300;29,8;21,2;35,6;20,3;64,9;16;42;5,1;5,1;1
Wijk 01;Zuidhorn                                ;Wijk      ;WK005601  ;4005;2015;1990;20;11;23;29;18;45;44;6;5;3;2;0;0;0;0;1;45;11;40;9;1650;30;32;38;2,4;127;1682;169;3100;1800;2500;2550;3200;3550;2250;3400;1650;900;1300;1400;1550;1950;1300;1750;0;2900;27,2;20,4;40,6;17,5;61,2;37,5;18,4;8,2;6,1;1
Grijpskerk;Zuidhorn                                ;Buurt     ;BU00560100;2565;1260;1305;20;11;22;28;20;45;42;6;7;3;3;0;0;1;0;2;25;10;30;11;1060;32;31;37;2,4;1879;1068;167;2950;1800;2450;2450;3300;3500;2150;3350;1600;850;1250;1400;1600;2000;1250;1750;0;1900;26,9;20;41,8;16,8;59;39,6;17,2;8,6;6,6;1
Visvliet;Zuidhorn                                ;Buurt     ;BU00560102;330;175;150;17;17;18;31;17;45;45;7;3;3;0;;;;;;5;12;0;6;135;32;30;38;2,4;1025;145;169;3200;;2150;1900;2950;3900;1900;3650;1700;;1400;1500;1550;1900;1600;1750;0;300;25,6;20,2;42;13,6;59,3;39,9;21,7;9;6,7;1
Kommerzijl;Zuidhorn                                ;Buurt     ;BU00560103;520;260;260;22;9;33;24;12;46;46;5;2;6;0;;;;;;10;17;0;5;215;28;32;40;2,4;1096;221;153;3250;;3150;3200;3100;3350;2850;3350;1550;;1300;1450;1300;1750;1400;1600;0;400;25,6;18,6;38,7;13,3;64,4;37,4;9,8;7,1;3,8;1
Pieterzijl;Zuidhorn                                ;Buurt     ;BU00560104;160;85;70;16;9;26;36;11;45;42;8;4;3;1;;;;;;0;6;0;6;75;37;33;29;2,1;557;78;144;3000;;;;2700;3250;2400;3150;1450;;;;1200;1600;1200;1550;0;100;26,7;21,1;36,3;16,1;62,2;;;;;1
Verspreide huizen Grijpskerk;Zuidhorn                                ;Buurt     ;BU00560109;430;230;200;20;7;22;33;17;41;54;3;2;2;0;;;;;;5;13;0;6;165;13;45;43;2,6;15;170;239;3650;;;;3250;3700;3000;3700;2050;;;;1450;2150;1800;2050;0;300;32,7;24,6;36,1;29,6;71,4;20,9;39,3;5,6;4,9;1
Wijk 02;Zuidhorn                                ;Wijk      ;WK005602  ;2195;1140;1055;21;14;22;29;14;46;45;5;3;3;2;0;0;0;0;1;20;10;10;4;855;27;31;42;2,6;55;861;169;3200;1850;2850;2950;2850;3750;2250;3550;1650;800;1350;1500;1450;2000;1300;1800;0;1600;26,4;19,3;41,1;16,4;61,8;34,7;22,4;8,7;5,8;1
Oldehove;Zuidhorn                                ;Buurt     ;BU00560200;1375;695;680;23;13;25;24;15;47;44;6;4;3;2;0;0;0;0;2;15;11;10;6;545;28;31;41;2,5;2153;547;152;3050;1850;2850;2950;2800;3650;2150;3450;1550;800;1350;1550;1400;1900;1250;1650;0;1000;25,1;18;43,2;14,2;61,3;39;15,5;9,7;6;1
Niehove;Zuidhorn                                ;Buurt     ;BU00560201;145;70;75;11;16;7;48;18;42;45;11;3;9;2;;;;;;0;0;0;0;65;35;37;28;2,1;490;70;200;3250;;;;2100;3550;2500;3400;1900;;;;1400;2100;1550;2000;0;100;27,9;23,5;36,1;20,5;56,5;;;;;1
Saaksum;Zuidhorn                                ;Buurt     ;BU00560203;90;50;40;11;5;18;46;20;45;45;8;2;4;0;;;;;;0;0;0;0;45;40;29;31;2;283;48;;2750;;;;2600;3000;1550;2950;1850;;;;1600;2150;900;2000;0;100;;;;;;;;;;1
Lauwerzijl;Zuidhorn                                ;Buurt     ;BU00560204;150;80;70;19;15;24;31;11;42;50;4;4;3;3;;;;;;0;6;0;6;55;19;33;48;2,8;1411;55;186;3950;;;;3550;4050;2850;4200;1750;;;;1550;1900;1500;1800;0;100;25,8;18,9;39,3;16,1;62;;;;;1
Verspr.h. Ruigezand en Nieuwe Ruigezand;Zuidhorn                                ;Buurt     ;BU00560208;55;30;20;17;9;19;39;17;39;57;4;0;4;0;;;;;;0;18;0;0;25;40;36;24;2,2;6;23;;3700;;;;;3700;;3900;2600;;;;;2700;;2850;0;0;;;;;;;;;;1
Overige verspreide huizen;Zuidhorn                                ;Buurt     ;BU00560209;380;210;170;23;19;19;30;9;49;47;3;2;1;1;;;;;;5;13;0;0;115;14;26;60;3,2;13;118;262;4500;;;;;4400;3650;4650;2150;;;;;2150;2250;2100;0;300;27,4;19,3;40,8;20,2;63,5;21,2;46,6;10,3;9,4;1
Wijk 03;Zuidhorn                                ;Wijk      ;WK005603  ;2905;1470;1435;17;13;21;34;15;45;46;5;4;5;2;0;0;1;0;1;20;7;20;6;1200;26;33;41;2,4;96;1189;181;3300;1650;2800;2900;3150;3800;2350;3600;1650;750;1300;1400;1500;2050;1350;1800;0;2200;28;21,5;39,5;19,1;60,8;32,3;22,2;8,4;5,4;1
Aduard;Zuidhorn                                ;Buurt     ;BU00560300;2055;1020;1030;16;13;21;34;17;43;47;5;5;6;2;0;0;1;0;1;15;7;10;6;885;28;34;38;2,3;2208;901;171;3150;1650;2800;2850;3150;3650;2300;3500;1550;750;1300;1400;1450;1950;1300;1650;0;1600;27,3;21,6;40,3;17,3;59,5;34,6;18,5;7,5;4,7;1
Den Horn;Zuidhorn                                ;Buurt     ;BU00560301;210;105;105;22;10;19;37;12;54;38;3;5;5;0;;;;;;0;14;5;19;75;14;34;53;2,8;633;76;188;3550;;;;3300;3600;2700;3700;1950;;;;1550;2050;1850;1950;0;100;32;21,5;37,6;25,5;57,3;;;;;1
Den Ham;Zuidhorn                                ;Buurt     ;BU00560302;140;70;70;25;8;30;29;8;48;45;6;1;2;1;;;;;;0;7;0;7;50;21;25;55;2,7;342;52;172;3400;;;;3050;3600;;3400;2000;;;;1950;2050;2150;2000;0;100;;20,3;;;68,3;;;;;1
Verspreide huizen Aduard;Zuidhorn                                ;Buurt     ;BU00560309;500;270;225;18;17;18;37;10;49;43;5;2;6;2;;;;;;0;4;0;4;190;24;31;45;2,6;17;160;265;4300;;;;2950;4450;3400;4450;2400;;;;1800;2450;2100;2450;0;400;29,3;21,7;40,4;24,6;65,2;27,9;38,3;11,7;8,9;1
Dongeradeel;Dongeradeel                             ;Gemeente  ;GM0058    ;24160;12080;12075;18;12;23;27;20;45;44;6;6;3;2;0;0;0;0;1;235;9;230;9;10210;32;32;36;2,3;145;10856;149;2650;1750;2300;2450;2650;3250;2050;3050;1400;850;1300;1400;1350;1750;1250;1550;0;18000;24,3;18,5;45,7;11,8;56,5;43,4;13,7;10,8;8,5;.
Wijk 00;Dongeradeel                             ;Wijk      ;WK005800  ;12620;6120;6500;18;12;22;27;22;44;43;6;6;3;3;0;0;0;0;2;115;9;130;10;5530;34;32;34;2,2;1350;5767;157;2500;1800;2350;2450;2800;3450;2050;3050;1350;850;1300;1400;1400;1750;1200;1500;0;9500;24,7;18,9;46,3;12,9;54,1;45,2;13,2;11,5;9,1;1
Dokkum binnen de Bolwerken;Dongeradeel                             ;Buurt     ;BU00580000;1235;645;590;11;14;31;27;17;54;34;9;4;4;2;0;0;0;0;1;5;6;15;11;700;55;26;19;1,7;5411;800;129;2050;1800;2300;2550;2900;2750;1750;2800;1300;1000;1400;1500;1700;1750;1100;1600;0;1000;25,5;21,7;44,9;12,5;60,3;59,8;8,4;19,7;14,5;1
Dokkum Noord;Dongeradeel                             ;Buurt     ;BU00580001;1085;520;565;15;10;23;24;28;44;44;5;7;4;3;0;0;0;0;2;10;9;5;6;520;41;32;26;2;2047;548;160;2300;1600;2100;2050;2350;3150;1800;2900;1350;800;1150;1150;1500;1900;1050;1700;0;900;24,8;19,9;47,8;12,1;53,6;49,7;11,7;9,8;8;1
Dokkum Fonteinslanden;Dongeradeel                             ;Buurt     ;BU00580002;1895;910;985;17;11;21;27;24;44;41;9;6;5;5;0;0;0;0;4;15;8;10;5;890;36;33;31;2,1;1630;904;139;2400;2050;2200;2250;2550;3450;2200;3000;1450;850;1300;1450;1600;2050;1350;1750;0;1500;21,5;16,6;52,5;6,8;44,9;56;7,9;16,5;13,2;1
