@@ -0,0 +1,16194 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Wijk 36 Rotstergaast";"De Fryske Marren                        ";"Wijk      ";"WK194036  ";"2";3930;;;;;3960;;3870;2360;;;;;2380;;2350;;200;27,5;22;43,1;20,3;58,7;;;;;0;0;0;40
"Rotstergaast";"De Fryske Marren                        ";"Buurt     ";"BU19403601";"2";3930;;;;;3960;;3870;2360;;;;;2380;;2350;;200;27,5;22;43,1;20,3;58,7;;;;;0;0;0;40
"Wijk 37 Rotsterhaule";"De Fryske Marren                        ";"Wijk      ";"WK194037  ";"2";3130;1270;;;3080;3410;1830;3480;1840;670;;;1670;2030;1250;2000;;500;26,6;20,9;42,7;16;63,8;30,4;18,1;4,4;1,8;0;20;10;90
"Rotsterhaule";"De Fryske Marren                        ";"Buurt     ";"BU19403701";"2";3130;1270;;;3080;3410;1830;3480;1840;670;;;1670;2030;1250;2000;;500;26,6;20,9;42,7;16;63,8;30,4;18,1;4,4;1,8;0;20;10;90
"Wijk 38 Rottum";"De Fryske Marren                        ";"Wijk      ";"WK194038  ";"2";3200;;;;3020;3290;2570;3330;1720;;;;1350;1900;1520;1760;;500;27,5;21,6;40;17,6;62,3;26,4;20,8;3,4;4,2;0;30;20;110
"Rottum";"De Fryske Marren                        ";"Buurt     ";"BU19403801";"2";3200;;;;3020;3290;2570;3330;1720;;;;1350;1900;1520;1760;;500;27,5;21,6;40;17,6;62,3;26,4;20,8;3,4;4,2;0;30;20;110
"Wijk 39 Ruigahuizen";"De Fryske Marren                        ";"Wijk      ";"WK194039  ";"2";3790;;;;;3820;;3860;1950;;;;;1980;;1940;;100;;29,3;;;64;;;;;0;0;0;10
"Ruigahuizen";"De Fryske Marren                        ";"Buurt     ";"BU19403901";"2";3790;;;;;3820;;3860;1950;;;;;1980;;1940;;100;;29,3;;;64;;;;;0;0;0;10
"Wijk 40 Scharsterbrug";"De Fryske Marren                        ";"Wijk      ";"WK194040  ";"2";3060;;2420;2690;3230;3350;2550;3220;1570;;1290;1410;1460;1830;1330;1640;;600;27,2;21;41,5;16,5;67,7;22,7;23,1;5,5;4,9;10;30;10;110
"Scharsterbrug";"De Fryske Marren                        ";"Buurt     ";"BU19404001";"2";3060;;2420;2690;3230;3350;2550;3220;1570;;1290;1410;1460;1830;1330;1640;;600;27,2;21;41,5;16,5;67,7;22,7;23,1;5,5;4,9;10;30;10;110
"Wijk 41 Sint Nicolaasga";"De Fryske Marren                        ";"Wijk      ";"WK194041  ";"2";2860;1490;2470;2430;2970;3560;2000;3400;1540;800;1330;1330;1540;1980;1250;1760;;2500;26,7;21,3;43,5;14,2;59,6;35,9;18,9;6,3;5,5;50;170;70;690
"Sint Nicolaasga";"De Fryske Marren                        ";"Buurt     ";"BU19404101";"2";2860;1490;2470;2430;2970;3560;2000;3400;1540;800;1330;1330;1540;1980;1250;1760;;2500;26,7;21,3;43,5;14,2;59,6;35,9;18,9;6,3;5,5;50;170;70;690
"Wijk 42 Sinjohannesga";"De Fryske Marren                        ";"Wijk      ";"WK194042  ";"2";3140;1780;2630;2620;3350;3200;2440;3290;1640;800;1350;1450;1510;1840;1440;1710;;1000;27,5;20,6;39,6;15;63,8;26,1;19,4;2,1;2,5;10;40;40;190
"Sintjohannesga";"De Fryske Marren                        ";"Buurt     ";"BU19404201";"2";3140;1780;2630;2620;3350;3200;2440;3290;1640;800;1350;1450;1510;1840;1440;1710;;1000;27,5;20,6;39,6;15;63,8;26,1;19,4;2,1;2,5;10;40;40;190
"Wijk 43 Sloten";"De Fryske Marren                        ";"Wijk      ";"WK194043  ";"2";2790;;2190;2100;2990;3070;2050;3020;1690;;1330;1540;1500;1910;1360;1790;;600;28,3;22,9;42,2;17,1;55,8;32,4;17,6;4,3;4,7;10;10;20;190
"Sloten";"De Fryske Marren                        ";"Buurt     ";"BU19404301";"2";2790;;2190;2100;2990;3070;2050;3020;1690;;1330;1540;1500;1910;1360;1790;;600;28,3;22,9;42,2;17,1;55,8;32,4;17,6;4,3;4,7;10;10;20;190
"Wijk 44 Snikzwaag";"De Fryske Marren                        ";"Wijk      ";"WK194044  ";"2";3950;;;;;4170;;3920;1960;;;;;1890;;1960;;100;;;;;;;;;;0;0;0;20
"Snikzwaag";"De Fryske Marren                        ";"Buurt     ";"BU19404401";"2";3950;;;;;4170;;3920;1960;;;;;1890;;1960;;100;;;;;;;;;;0;0;0;20
"Wijk 45 Sondel";"De Fryske Marren                        ";"Wijk      ";"WK194045  ";"2";3490;;;;2830;3720;2700;3620;1940;;;;1530;2090;1550;2000;;300;28;21,1;38;14,8;62,3;30,4;24,1;5,1;3,8;0;10;10;60
"Sondel";"De Fryske Marren                        ";"Buurt     ";"BU19404501";"2";3490;;;;2830;3720;2700;3620;1940;;;;1530;2090;1550;2000;;300;28;21,1;38;14,8;62,3;30,4;24,1;5,1;3,8;0;10;10;60
"Wijk 46 Terherne";"De Fryske Marren                        ";"Wijk      ";"WK194046  ";"2";2870;;1860;2390;2810;3400;2190;3140;1610;;1310;1690;1490;1770;1500;1660;;600;32,8;26,6;39,4;22,5;56,6;36,5;21,6;8,9;8,3;10;20;30;180
"Terherne";"De Fryske Marren                        ";"Buurt     ";"BU19404601";"2";2870;;1860;2390;2810;3400;2190;3140;1610;;1310;1690;1490;1770;1500;1660;;600;32,8;26,6;39,4;22,5;56,6;36,5;21,6;8,9;8,3;10;20;30;180
"Wijk 47 Terkaple";"De Fryske Marren                        ";"Wijk      ";"WK194047  ";"2";3350;;2020;2270;3110;3960;2510;3470;1820;;1050;1320;1550;2280;1430;1870;;200;31,7;24,9;35,6;19,2;66,7;;;;;0;10;10;40
"Terkaple";"De Fryske Marren                        ";"Buurt     ";"BU19404701";"2";3350;;2020;2270;3110;3960;2510;3470;1820;;1050;1320;1550;2280;1430;1870;;200;31,7;24,9;35,6;19,2;66,7;;;;;0;10;10;40
"Wijk 48 Teroele";"De Fryske Marren                        ";"Wijk      ";"WK194048  ";"2";2330;;;;;2330;;2910;1930;;;;;1930;;;;0;;;;;;;;;;;;;
"Teroele";"De Fryske Marren                        ";"Buurt     ";"BU19404801";"2";2330;;;;;2330;;2910;1930;;;;;1930;;;;0;;;;;;;;;;;;;
"Wijk 49 Tjerkgaast";"De Fryske Marren                        ";"Wijk      ";"WK194049  ";"2";3410;;;;3100;3480;2450;3540;2010;;;;1780;2110;1680;2110;;300;25,1;19,5;47,4;13,7;65,1;27,8;30,2;10,4;10,4;0;10;10;40
"Tjerkgaast";"De Fryske Marren                        ";"Buurt     ";"BU19404901";"2";3410;;;;3100;3480;2450;3540;2010;;;;1780;2110;1680;2110;;300;25,1;19,5;47,4;13,7;65,1;27,8;30,2;10,4;10,4;0;10;10;40
"Wijk 50 Vegelinsoord";"De Fryske Marren                        ";"Wijk      ";"WK194050  ";"2";3300;;;;3000;3390;3280;3300;1820;;;;1230;1990;1600;1890;;300;26,2;19,4;41,8;16,7;64;27,9;20,4;9,6;8,9;0;10;10;60
"Vegelinsoord";"De Fryske Marren                        ";"Buurt     ";"BU19405001";"2";3300;;;;3000;3390;3280;3300;1820;;;;1230;1990;1600;1890;;300;26,2;19,4;41,8;16,7;64;27,9;20,4;9,6;8,9;0;10;10;60
"Wijk 51 Wijckel";"De Fryske Marren                        ";"Wijk      ";"WK194051  ";"2";2930;;;;2350;3080;1930;3130;1930;;;;1430;2060;1520;2000;;500;28,6;23,6;41,1;16,5;60,6;31,1;25,1;3,4;3,8;0;10;10;150
"Wijckel";"De Fryske Marren                        ";"Buurt     ";"BU19405101";"2";2930;;;;2350;3080;1930;3130;1930;;;;1430;2060;1520;2000;;500;28,6;23,6;41,1;16,5;60,6;31,1;25,1;3,4;3,8;0;10;10;150
"Geertruidenberg";"Geertruidenberg                         ";"Gemeente  ";"GM0779    ";".";3190;2140;3170;3220;3480;4470;2430;3610;1260;620;1140;1340;1560;2320;970;1460;7,2;17000;30,7;24,6;37,8;20,4;62,4;33,1;21,1;4,9;4,4;340;770;510;4080
"Wijk 00 Raamsdonksveer";"Geertruidenberg                         ";"Wijk      ";"WK077900  ";"1";3190;2140;3150;3230;3470;4530;2430;3690;1340;810;1210;1390;1570;2300;1090;1540;;9900;30,8;24,7;38,8;20,8;61,7;32,9;22;4,9;4,4;210;470;290;2460
"Raamsdonksveer";"Geertruidenberg                         ";"Buurt     ";"BU07790000";"1";2970;2030;2820;2930;3300;4320;2300;3560;1330;790;1120;1330;1560;2330;1040;1640;;5200;29,3;23,9;42,5;18,6;58,1;40,4;18,4;5,3;5,3;130;260;150;1740
"Hooipolder en De Hoeven";"Geertruidenberg                         ";"Buurt     ";"BU07790001";"1";3470;2380;3400;3480;4130;5050;2660;3800;1350;850;1260;1430;1570;2220;1170;1450;;4600;32,4;25,5;34,8;23,3;65,2;23,9;26,3;4,5;3,4;80;200;130;700
"Industrieterrein Dombosch";"Geertruidenberg                         ";"Buurt     ";"BU07790002";"1";4990;;;;;;;;2880;;;;;;;;;0;;;;;;;;;;0;0;0;0
"Verspreide huizen Raamsdonksveer";"Geertruidenberg                         ";"Buurt     ";"BU07790009";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;0;10;0;20
"Wijk 01 Raamsdonk";"Geertruidenberg                         ";"Wijk      ";"WK077901  ";"1";3630;1650;3090;2910;3450;4460;2520;3890;1690;870;1170;1260;1580;2440;1180;1870;;1700;31,4;25,1;37,2;21,5;64,3;28,8;26,6;5;3,7;10;80;40;320
"Raamsdonk";"Geertruidenberg                         ";"Buurt     ";"BU07790100";"1";3600;1650;3090;2910;3430;4430;2520;3850;1670;870;1170;1260;1570;2440;1180;1860;;1500;31;24,8;37,1;21,4;64,2;29,6;25,1;5,2;3,8;10;70;40;300
"Verspreide huizen Raamsdonk";"Geertruidenberg                         ";"Buurt     ";"BU07790109";"1";4930;;;;;5170;;5420;2230;;;;;2330;;2460;;100;35,1;27,9;37,9;22,7;64,3;;;;;0;10;0;20
"Wijk 02 Geertruidenberg";"Geertruidenberg                         ";"Wijk      ";"WK077902  ";"1";3020;2160;3190;3250;3530;4210;2410;3400;1020;420;1060;1280;1500;2200;730;1210;20,9;5500;30,4;24,4;36;19,1;63,2;34,5;18;4,8;4,6;130;230;180;1300
"Geertruidenberg-Kom";"Geertruidenberg                         ";"Buurt     ";"BU07790200";"1";2900;2280;3150;3090;3150;3650;2260;3330;1190;730;1240;1500;1650;2030;940;1370;;2100;32,3;25,6;35,6;22,1;65;36,6;22,1;5,1;5;50;90;60;520
"Geertruidenberg-West";"Geertruidenberg                         ";"Buurt     ";"BU07790201";"1";2870;2020;3060;3190;3840;4490;2320;3260;1070;110;1290;1510;1840;2690;570;1440;22,4;2000;27,9;23;37,7;14,8;59,4;40,2;11,6;5,3;5,2;50;80;60;590
"Geertruidenberg-Noord";"Geertruidenberg                         ";"Buurt     ";"BU07790202";"1";3490;2390;3400;3520;4340;4340;2930;3690;630;;540;760;890;1220;580;650;56,1;1400;30,7;24,2;34,4;20,6;65,5;21,8;20,8;3,4;2,8;30;60;60;180
"Industrieterrein Dongeoever Amerkant";"Geertruidenberg                         ";"Buurt     ";"BU07790203";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Verspreide huizen Geertruidenberg";"Geertruidenberg                         ";"Buurt     ";"BU07790209";"1";3310;2460;;;;;2990;3220;1080;700;;;;;800;1080;;0;;;;;;;;;;0;0;0;10
"Geldermalsen";"Geldermalsen                            ";"Gemeente  ";"GM0236    ";".";3460;2190;3060;3220;3640;4280;2530;3810;1650;840;1230;1430;1740;2400;1230;1810;;20100;32,8;25,4;38,3;23,6;61,9;27,6;28,9;4,3;3,9;290;770;480;4670
"Wijk 00 Geldermalsen";"Geldermalsen                            ";"Wijk      ";"WK023600  ";"1";3330;2180;3110;3270;3600;4190;2470;3660;1490;810;1210;1400;1760;2320;1140;1650;;10900;32,7;25;37,7;23,6;62,2;28,7;27,1;4,6;4,2;210;450;270;2540
"Geldermalsen-Centrum";"Geldermalsen                            ";"Buurt     ";"BU02360000";"1";3000;2030;2830;3090;3910;3840;2410;3510;1340;820;1120;1350;1710;2290;1090;1540;;2800;28,6;21,7;40,8;18,1;59,8;36,5;19,2;7,2;6;120;130;80;530
"Geldermalsen-West";"Geldermalsen                            ";"Buurt     ";"BU02360001";"1";3190;2480;2910;3090;3510;3980;2190;3490;1610;910;1430;1470;1770;2470;1320;1800;;1900;38,6;31;34,2;30,4;57,9;21,4;33,9;2,7;3,1;10;110;50;780
"Geldermalsen-Oost ('t Rot)";"Geldermalsen                            ";"Buurt     ";"BU02360002";"1";3990;;;;4070;3980;4100;3990;2140;;;;1900;2160;2360;2130;;400;36,7;28,7;33;29,8;66;15,5;43,7;2,5;1,5;0;20;10;80
"Geldermalsen-Zuid";"Geldermalsen                            ";"Buurt     ";"BU02360003";"1";3050;1940;2900;3220;3290;4150;2500;3410;1500;780;1330;1540;1840;2520;1210;1700;;2400;29;22,5;41,5;18,8;55,1;37,1;18;6,1;5,8;60;100;60;700
"Meteren";"Geldermalsen                            ";"Buurt     ";"BU02360004";"1";3690;2180;3630;3720;3730;4480;2530;3880;1340;680;1120;1260;1530;2190;930;1420;;2800;35,5;26;33,7;27,6;70,7;19,7;34;2,4;2;20;80;70;360
"Verspreide huizen Meteren";"Geldermalsen                            ";"Buurt     ";"BU02360008";"1";4650;;;;;4700;4010;4760;2450;;;;;2440;2420;2450;;200;30;22,8;42,1;21,8;75,4;;;;;0;10;10;40
"Verspreide huizen Geldermalsen";"Geldermalsen                            ";"Buurt     ";"BU02360009";"1";4660;;;;4000;4770;4590;4710;2230;;;;2310;2220;2470;2230;;400;33,5;25,7;41,7;25,6;68,9;26;43,8;3,7;4,3;0;10;10;60
"Wijk 01 Deil";"Geldermalsen                            ";"Wijk      ";"WK023601  ";"1";3840;1980;2980;3110;3820;4390;2730;4150;2060;780;1210;1380;1800;2630;1380;2240;;3000;35,6;27,7;37,9;26,2;61,2;24,4;34,2;4,3;3,6;20;90;80;720
"Deil";"Geldermalsen                            ";"Buurt     ";"BU02360100";"1";3690;1860;3000;3460;3800;4240;2670;3970;1880;710;1250;1460;1720;2540;1330;2040;;1400;35,8;27,5;35,7;27,6;63;23,1;32,7;3,8;2,8;10;50;40;320
"Enspijk";"Geldermalsen                            ";"Buurt     ";"BU02360101";"1";3620;;2940;2500;4200;4350;2660;4070;1910;;1120;1250;2050;2600;1270;2230;;300;32,4;25,5;41,7;23,3;62,6;34,5;24,3;6,9;7,5;10;10;0;80
"Rumpt";"Geldermalsen                            ";"Buurt     ";"BU02360102";"1";4010;;2990;2640;4100;4710;2460;4560;2220;;1180;1250;1830;2930;1380;2570;;500;38,4;31,8;35,2;26,4;58,1;24,1;35,5;1,2;0,8;0;10;10;130
"Gellicum";"Geldermalsen                            ";"Buurt     ";"BU02360103";"1";3560;;;;3120;3750;2520;3660;2070;;;;1970;2120;1880;2100;;200;40,1;30,9;36;31,4;56,2;;;;;0;0;10;60
"Verspreide huizen Gellicum";"Geldermalsen                            ";"Buurt     ";"BU02360106";"1";4950;;;;;5140;3840;5360;2330;;;;;2590;;2640;;100;;;;;;;;;;0;0;0;10
"Verspreide huizen Rumpt";"Geldermalsen                            ";"Buurt     ";"BU02360107";"1";4810;;;;;5000;4030;4990;2850;;;;;2840;;2900;;200;35;26,7;48,6;24,5;56,7;25,4;45,6;7,5;7,5;0;10;10;60
"Verspreide huizen Enspijk";"Geldermalsen                            ";"Buurt     ";"BU02360108";"1";4170;;;;;4170;;4190;2330;;;;;2330;;2330;;100;28,1;22,6;44,6;17;60,2;;;;;0;0;0;30
"Verspreide huizen poldergebied Deil";"Geldermalsen                            ";"Buurt     ";"BU02360109";"1";4600;;;;;4540;;4540;3170;;;;;3160;;3230;;200;35,5;25,8;37,6;24,3;63,2;;;;;0;10;0;40
"Wijk 02 Beesd";"Geldermalsen                            ";"Wijk      ";"WK023602  ";"1";3620;2180;3010;3340;3780;4510;2570;4090;1760;1070;1350;1520;1730;2380;1340;1910;;3700;32,1;25,8;38,1;22,1;63,1;28,1;30,5;3,4;3,5;30;140;70;890
"Beesd";"Geldermalsen                            ";"Buurt     ";"BU02360200";"1";3450;2090;3070;3430;3870;4480;2470;3960;1660;1070;1360;1570;1800;2410;1340;1830;;2400;32;25,7;36,3;21,7;64,1;29,7;29,1;2,7;3,1;20;90;40;560
"Rhenoy";"Geldermalsen                            ";"Buurt     ";"BU02360201";"1";3710;;2540;2950;4280;4210;2580;4230;1760;;1190;1290;1660;2270;1300;2070;;400;34;26,2;41,6;23,6;57,7;29,2;29,7;4,4;3,4;0;10;10;120
"Acquoy";"Geldermalsen                            ";"Buurt     ";"BU02360202";"1";3440;;2310;2670;2930;4170;2360;3850;1890;;1220;1250;1560;2390;1330;2090;;300;33,1;27,1;37,5;25,1;57,7;22,2;27,2;0,6;1,3;0;10;10;80
"Verspreide huizen Acquoy";"Geldermalsen                            ";"Buurt     ";"BU02360207";"1";3970;;;;;4170;;3920;1910;;;;;1990;;1970;;100;;33,8;;;;;;;;0;0;0;10
"Verspreide huizen Rhenoy";"Geldermalsen                            ";"Buurt     ";"BU02360208";"1";4060;;;;3200;4430;2480;4360;2120;;;;1450;2300;;2010;;200;26,2;21,1;46,8;18,2;65,6;30,8;28,8;8,9;9,9;0;10;0;50
"Verspreide huizen Beesd";"Geldermalsen                            ";"Buurt     ";"BU02360209";"1";5240;;;;;5510;4360;5650;2630;;;;;2680;;2620;;400;31,5;25,9;42,8;20,1;64,3;21,7;44,1;5,7;4,4;0;10;0;70
"Wijk 03 Buurmalsen";"Geldermalsen                            ";"Wijk      ";"WK023603  ";"1";3480;;2830;2800;3420;4060;2580;3710;1810;;1230;1470;1670;2320;1350;1930;;2500;30,9;24,3;41,2;22,2;59,4;26,3;27,8;3,7;3,6;30;80;70;530
"Buurmalsen";"Geldermalsen                            ";"Buurt     ";"BU02360300";"1";3380;;2660;2730;3680;4060;2520;3740;1750;;1250;1470;1810;2190;1300;1930;;500;29,8;22,9;41,6;19,1;57,7;32,7;20,7;4,1;4,4;10;20;10;110
"Tricht";"Geldermalsen                            ";"Buurt     ";"BU02360301";"1";3350;;2890;2840;3380;3950;2520;3580;1700;;1210;1470;1640;2320;1280;1830;;1500;31;24,6;40,8;22,5;58,8;24,7;27,7;3,2;2,8;20;50;40;320
"Verspreide huizen Tricht";"Geldermalsen                            ";"Buurt     ";"BU02360308";"1";4330;;;;3480;4410;;4360;2340;;;;;2360;;2310;;300;27,3;21,3;47,1;20,7;67,7;28,2;28,2;7;7;0;0;10;60
"Verspreide huizen Buurmalsen";"Geldermalsen                            ";"Buurt     ";"BU02360309";"1";3830;;;;;3950;;3820;2320;;;;;2440;3210;2280;;200;38;29,4;35,6;30,3;58,1;;;;;0;10;10;40
"Geldrop-Mierlo";"Geldrop-Mierlo                          ";"Gemeente  ";"GM1771    ";".";3210;1910;3240;3370;3690;4650;2350;3650;1510;940;1360;1570;1860;2620;1150;1690;;31000;31,2;25,1;39;20,2;58,5;34,6;21,2;6,2;5,9;770;1590;940;7810
"Wijk 00 Geldrop";"Geldrop-Mierlo                          ";"Wijk      ";"WK177100  ";"1";3090;1910;3250;3360;3680;4750;2280;3580;1440;950;1360;1580;1920;2650;1140;1630;;22800;31;24,9;39;19,6;58,9;35,8;20,3;6,4;6;600;1180;710;5660
"Centrum";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710000";"1";2570;2010;2900;3290;3750;4180;2030;3070;1190;780;1150;1680;2150;2860;860;1500;;2200;31,1;26,7;37,2;19,3;59,4;45,4;13,3;7;6,2;50;120;60;760
"Skandia";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710001";"1";3510;2300;3310;3470;3770;4770;2800;3570;1670;1150;1370;1600;2250;2900;1760;1660;;2500;34,1;25,9;33,2;25,6;67;15,6;28,5;1,7;1,4;10;80;80;380
"Akert";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710002";"1";2820;1640;3390;3830;4010;4570;1750;3760;1350;780;1550;1880;1760;2500;910;1750;;1600;28,7;24,4;40,6;15,6;56,2;48,1;15,9;7;7,1;40;90;40;630
"Zesgehuchten";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710003";"1";3320;1650;3370;3370;3480;4450;2430;3530;1690;1150;1500;1680;1980;2460;1310;1760;;2800;35,3;28,3;32;26,4;62,7;20,1;31,7;2,4;2;10;90;70;720
"Braakhuizen-Noord";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710004";"1";3350;1810;3350;3200;3390;5110;2470;3630;1570;710;1410;1560;1720;3310;1250;1670;;3300;28,5;22,4;42;15,4;61,7;34,1;17;4,4;4,4;70;170;90;750
"Braakhuizen-Zuid";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710005";"1";3070;2010;3000;3190;3430;4590;2420;3510;1470;890;1330;1530;1680;2640;1170;1670;;3100;28,4;23;44,1;15,4;54,8;43;15,3;8,4;8;110;190;110;930
"Coevering";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710006";"1";2630;1940;3050;3120;3170;4350;2310;3230;1310;1130;1360;1570;1680;2140;1200;1510;;4300;25,2;20,4;44,7;11,2;48,8;51,6;8,6;12,3;11,5;290;320;170;1120
"Genoenhuis";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710007";"1";3810;2380;3530;3830;4200;5250;2680;4080;1400;790;1240;1410;1630;2180;1050;1490;;2900;39,1;30,3;33,6;31,5;64,3;16,7;41,9;2,8;2,4;20;120;100;350
"Gijzenrooi";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710009";"1";5510;;;;4690;5710;;5390;2410;;;;;2670;;2460;;100;41,4;30,6;41,6;28;60,6;;;;;0;0;0;10
"Wijk 01 Mierlo";"Geldrop-Mierlo                          ";"Wijk      ";"WK177101  ";"1";3530;1890;3190;3400;3690;4530;2570;3870;1690;840;1340;1530;1760;2580;1190;1860;;8100;31,7;25,7;39;21,9;57,7;31,1;24,1;5,8;5,6;170;410;230;2150
"Mierlo";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710100";"1";3450;1890;3180;3400;3720;4480;2540;3830;1620;840;1350;1540;1740;2500;1180;1810;;7500;31,4;25,4;39,2;21,6;57,1;31,9;23,2;5,7;5,6;170;400;220;2010
"Verspreide huizen Mierlo";"Geldrop-Mierlo                          ";"Buurt     ";"BU17710109";"1";4400;;3590;3340;3430;4770;4630;4310;2580;;840;880;1990;2980;2390;2500;;600;35,6;29,8;35,9;25,9;64,4;20,1;36,6;6,2;5,1;0;20;10;140
"Gemert-Bakel";"Gemert-Bakel                            ";"Gemeente  ";"GM1652    ";".";3540;2010;3110;3270;3790;4590;2540;4000;1570;860;1260;1430;1630;2190;1180;1720;;23500;28,7;23;40,6;16,6;62,6;34,1;21,6;5,4;5;410;1380;680;5110
"Wijk 00 Gemert";"Gemert-Bakel                            ";"Wijk      ";"WK165200  ";"1";3320;2040;3050;3240;3650;4610;2540;3820;1460;890;1250;1430;1620;2210;1150;1650;;12700;28,6;22,7;41,5;16,9;60,9;36,3;19,5;6,1;5,8;320;850;360;2770
"Gemert-Centrum";"Gemert-Bakel                            ";"Buurt     ";"BU16520000";"1";2980;2140;2920;3210;3320;4210;2390;3590;1420;960;1260;1520;1640;2200;1120;1720;;3100;27,6;22,7;44,2;14,7;59,9;47,3;15,7;6,9;7,7;70;190;90;1040
"Gemert-Noord";"Gemert-Bakel                            ";"Buurt     ";"BU16520001";"1";3090;2110;2960;3140;3420;4160;2600;3490;1380;770;1260;1410;1640;2250;1170;1560;;2900;25,4;20,7;45,7;11,7;52,4;41,2;12;5,9;5,7;90;230;90;850
"Gemert-Oost";"Gemert-Bakel                            ";"Buurt     ";"BU16520002";"1";3430;1740;3160;3280;3810;4630;2540;3880;1430;740;1240;1400;1550;2100;1130;1580;;4800;29,2;22,6;39,6;18,7;62,8;30,8;21,1;6,4;5,1;140;340;130;670
"Industrieterrein Scheiweg";"Gemert-Bakel                            ";"Buurt     ";"BU16520003";"1";5730;;;;;5740;;5900;2900;;;;;2750;;2390;;100;;24,7;;;63;;;;;0;10;0;10
"Doonheide";"Gemert-Bakel                            ";"Buurt     ";"BU16520004";"1";4160;2100;3040;3600;5240;5000;2570;4420;1660;780;1120;1400;1940;2240;950;1840;;700;36,7;25,9;28,6;26,8;76;14;39,8;2,9;1,7;10;20;10;50
"Verspreide huizen Kampen-Esdonk";"Gemert-Bakel                            ";"Buurt     ";"BU16520007";"1";4560;;3370;3650;4450;5440;3610;4640;1840;;1370;1330;1580;2360;1300;1830;;500;35,8;27,7;35,8;25;71,3;17,6;39,7;3;3;0;30;10;70
"Verspreide huizen Broekkant";"Gemert-Bakel                            ";"Buurt     ";"BU16520008";"1";4030;;2740;;4010;4460;3430;4110;2160;;1410;1990;1860;2490;2290;2120;;300;29,8;24,2;41,6;20,4;62,5;26,2;32;5;5;0;10;10;60
"Verspreide huizen Rooije Hoef";"Gemert-Bakel                            ";"Buurt     ";"BU16520009";"1";5690;;;;5650;5900;4280;6260;2620;;;;;2760;3610;2330;;200;28,7;23,6;42,3;17,2;63,3;;;;;0;10;10;30
