@@ -0,0 +1,16772 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Platvoet";"Deventer                                ";"Buurt     ";"BU01500502";"1";2590;1870;2970;3180;3630;3470;1920;3090;1230;960;1260;1490;1630;2230;1020;1380;;;;;;;;;;;;;;;
"Wijk 6 Keizerslanden";"Deventer                                ";"Wijk      ";"WK015006  ";"1";2230;1870;2510;2760;3290;4100;1950;2790;900;610;1060;1330;1870;2680;730;1230;;;;;;;;;;;;;;;
"Ludgeruskwartier";"Deventer                                ";"Buurt     ";"BU01500601";"1";2030;1780;2690;2840;3040;4850;1670;2770;1010;860;1180;1460;1960;2780;860;1290;;;;;;;;;;;;;;;
"Tuindorp";"Deventer                                ";"Buurt     ";"BU01500602";"1";2080;1650;2300;2470;2930;;1940;2490;1100;840;1190;1410;1560;;1060;1250;;;;;;;;;;;;;;;
"Rollecatekwartier";"Deventer                                ";"Buurt     ";"BU01500603";"1";2950;1830;2710;2870;3540;3950;2250;3140;1720;1150;1410;1680;1920;2660;1370;1820;;;;;;;;;;;;;;;
"Oranjekwartier";"Deventer                                ";"Buurt     ";"BU01500604";"1";2280;2080;2640;2920;;;2120;2640;610;300;1190;1510;1330;;560;750;;;;;;;;;;;;;;;
"Landsherenkwartier";"Deventer                                ";"Buurt     ";"BU01500605";"1";2190;1830;2510;2870;3080;;2100;2700;470;320;590;630;1440;;400;680;;;;;;;;;;;;;;;
"Wijk 7 Rivierenwijk en Bergweide";"Deventer                                ";"Wijk      ";"WK015007  ";"1";2490;2150;2740;2780;2560;5530;2370;2670;790;300;1200;1440;1450;2750;750;940;;;;;;;;;;;;;;;
"Rivierenbuurt";"Deventer                                ";"Buurt     ";"BU01500701";"1";2930;;2860;3060;;;2930;2860;1380;;1290;1580;;;1340;1420;;;;;;;;;;;;;;;
"Deltabuurt";"Deventer                                ";"Buurt     ";"BU01500702";"1";2290;2210;2490;2450;;;2170;2490;510;210;1100;1320;;;420;700;;;;;;;;;;;;;;;
"Hoornwerk";"Deventer                                ";"Buurt     ";"BU01500703";"1";2350;1800;3300;3050;;;2020;3490;950;810;1140;1260;;;820;1320;;;;;;;;;;;;;;;
"Industrieterrein";"Deventer                                ";"Buurt     ";"BU01500704";"1";2820;;;;3590;;2640;3060;2040;;;2070;1860;;2570;1730;;;;;;;;;;;;;;;
"Kloosterlanden";"Deventer                                ";"Buurt     ";"BU01500705";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Epse-Noord";"Deventer                                ";"Buurt     ";"BU01500706";"1";5480;;;;;6560;5020;;2370;;;;;2790;2270;;;;;;;;;;;;;;;;
"Wijk 8 Colmschate-Noord";"Deventer                                ";"Wijk      ";"WK015008  ";"1";2910;2410;3000;3000;2940;3280;2360;3080;1310;1030;1320;1420;1670;1760;1210;1340;;;;;;;;;;;;;;;
"Het Oostrik";"Deventer                                ";"Buurt     ";"BU01500801";"1";2920;2670;3030;3040;;;2400;3060;1280;1090;1340;1470;;;1160;1320;;;;;;;;;;;;;;;
"Groot Douwel";"Deventer                                ";"Buurt     ";"BU01500802";"1";2870;1690;2980;2850;3160;3450;2290;3080;1420;770;1420;1500;1870;1770;1230;1480;;;;;;;;;;;;;;;
"Blauwenoord";"Deventer                                ";"Buurt     ";"BU01500803";"1";2910;1480;2990;3170;2700;;2410;3120;1190;1000;1170;1250;1450;;1210;1190;;;;;;;;;;;;;;;
"Wijk 9 Colmschate-Vijfhoek";"Deventer                                ";"Wijk      ";"WK015009  ";"1";3260;2310;3050;3220;3600;4290;2780;3370;1140;660;980;1140;1290;1880;940;1190;;;;;;;;;;;;;;;
"Op den Haar";"Deventer                                ";"Buurt     ";"BU01500901";"1";3210;2250;3040;3210;3610;4150;2640;3300;1170;700;1020;1210;1270;1970;1020;1190;;;;;;;;;;;;;;;
"Steinvoorde";"Deventer                                ";"Buurt     ";"BU01500902";"1";3070;2400;2950;3360;3750;3620;2730;3140;1000;460;940;1210;1370;1600;710;1070;;;;;;;;;;;;;;;
"Graveland";"Deventer                                ";"Buurt     ";"BU01500903";"1";4590;2400;;;;4820;;4600;2130;1080;;;;2240;;2130;;;;;;;;;;;;;;;
"Het Jeurlink";"Deventer                                ";"Buurt     ";"BU01500904";"1";3160;2210;3160;3310;3380;3750;3090;3200;1020;680;920;1130;1200;1740;990;1040;;;;;;;;;;;;;;;
"Het Fetlaer en Spijkvoorder Enk";"Deventer                                ";"Buurt     ";"BU01500905";"1";3150;2170;3000;3060;4240;3690;2860;3200;1090;690;970;1040;1540;1540;950;1090;;;;;;;;;;;;;;;
"Spikvoorde";"Deventer                                ";"Buurt     ";"BU01500906";"1";3360;2350;3080;3230;3260;4520;2610;3670;1210;1220;990;1110;1170;1790;940;1280;;;;;;;;;;;;;;;
"Overig Colmschate-Noord";"Deventer                                ";"Buurt     ";"BU01500907";"1";4360;;;;;4930;3010;;2140;;;;;2400;1880;;;;;;;;;;;;;;;;
"Wijk 10 Colmschate-Zuid";"Deventer                                ";"Wijk      ";"WK015010  ";"1";2920;2050;2910;3040;3320;3900;2240;3290;1150;550;1120;1230;1460;1930;850;1310;;;;;;;;;;;;;;;
"Snipperling";"Deventer                                ";"Buurt     ";"BU01501001";"1";3940;;;;3180;4130;;4010;1760;;;;1380;1860;;1740;;;;;;;;;;;;;;;
"Dorp Colmschate";"Deventer                                ";"Buurt     ";"BU01501002";"1";2630;2220;2720;2930;2970;3860;2140;3140;860;370;1310;1310;1480;2010;450;1310;;;;;;;;;;;;;;;
"De Scheg";"Deventer                                ";"Buurt     ";"BU01501003";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Colmschaterenk";"Deventer                                ";"Buurt     ";"BU01501004";"1";2790;1800;2900;3180;3710;3510;2240;3200;1080;720;1080;1220;1390;2060;960;1160;;;;;;;;;;;;;;;
"Roessink";"Deventer                                ";"Buurt     ";"BU01501005";"1";2730;1760;2840;2750;3560;;2280;3140;1100;820;1120;1190;1180;;1010;1190;;;;;;;;;;;;;;;
"Het Bramelt";"Deventer                                ";"Buurt     ";"BU01501006";"1";2840;;2690;2980;3530;2840;2100;3310;1130;;1050;1150;1410;1670;950;1250;;;;;;;;;;;;;;;
"Essenerveld";"Deventer                                ";"Buurt     ";"BU01501007";"1";3080;1870;3060;3170;3100;3810;2090;3280;1400;890;1250;1460;1470;2010;1000;1470;;;;;;;;;;;;;;;
"Swormink";"Deventer                                ";"Buurt     ";"BU01501008";"1";3220;2170;3180;3010;3420;3980;2620;3340;1230;690;1110;1230;1510;1840;990;1290;;;;;;;;;;;;;;;
"Handelspark De Weteringen";"Deventer                                ";"Buurt     ";"BU01501009";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bannink";"Deventer                                ";"Buurt     ";"BU01501010";"1";3960;;;;;4160;4090;3670;2020;;;;;1830;1280;2960;;;;;;;;;;;;;;;
"Oxerhof";"Deventer                                ";"Buurt     ";"BU01501011";"1";4490;;;;;4450;;4300;2130;;;;2040;2150;;2200;;;;;;;;;;;;;;;
"Wijk 11 Diepenveen";"Deventer                                ";"Wijk      ";"WK015011  ";"1";3190;1980;2750;2780;3070;4000;2340;3560;1750;1000;1310;1440;1650;2400;1330;1960;;;;;;;;;;;;;;;
"Dorp Diepenveen";"Deventer                                ";"Buurt     ";"BU01501101";"1";3140;1920;2750;2770;3060;3900;2290;3490;1730;940;1310;1440;1630;2380;1270;1930;;;;;;;;;;;;;;;
"Rande";"Deventer                                ";"Buurt     ";"BU01501102";"1";4230;;;;;4350;5420;3930;2840;;;;2660;2690;3080;2590;;;;;;;;;;;;;;;
"Tjoene";"Deventer                                ";"Buurt     ";"BU01501103";"1";5210;;;;3220;5060;2550;5490;2450;;;;2200;2500;2490;2440;;;;;;;;;;;;;;;
"Wijk 12 Schalkhaar";"Deventer                                ";"Wijk      ";"WK015012  ";"1";3180;1870;2800;2840;3410;4090;2320;3530;1650;1130;1270;1390;1660;2400;1330;1760;;;;;;;;;;;;;;;
"Dorp Schalkhaar";"Deventer                                ";"Buurt     ";"BU01501201";"1";3100;1860;2800;2840;3380;4010;2300;3470;1580;1130;1270;1390;1640;2340;1320;1700;;;;;;;;;;;;;;;
"Averlo en Frieswijk";"Deventer                                ";"Buurt     ";"BU01501202";"1";4320;;;;4150;4480;3090;4620;2500;;;;2190;2660;1780;2670;;;;;;;;;;;;;;;
"Wijk 13 Okkenbroek";"Deventer                                ";"Wijk      ";"WK015013  ";"1";3440;3580;3380;3360;3300;3520;2870;3690;1780;1610;1330;1280;1490;2280;1560;1840;;;;;;;;;;;;;;;
"Okkenbroek";"Deventer                                ";"Buurt     ";"BU01501301";"1";3440;3580;3380;3360;3300;3520;2870;3690;1780;1610;1330;1280;1490;2280;1560;1840;;;;;;;;;;;;;;;
"Wijk 14 Lettele";"Deventer                                ";"Wijk      ";"WK015014  ";"1";3820;2450;3310;3100;3490;4250;3080;4050;1860;1010;1290;1130;1580;2200;1620;1940;;;;;;;;;;;;;;;
"Dorp Lettele";"Deventer                                ";"Buurt     ";"BU01501401";"1";3150;1910;3310;3100;3060;3500;2370;3360;1530;1470;1290;1130;1450;1800;1300;1580;;;;;;;;;;;;;;;
"Oude Molen";"Deventer                                ";"Buurt     ";"BU01501402";"1";4160;;;;3880;4300;;4310;1900;;;;1020;2310;;1910;;;;;;;;;;;;;;;
"Buitengebied Lettele en Okkenbroek";"Deventer                                ";"Buurt     ";"BU01501403";"1";4490;;;;4690;4520;3930;4700;2150;690;;;2090;2330;1890;2280;;;;;;;;;;;;;;;
"Wijk 15 Bathmen";"Deventer                                ";"Wijk      ";"WK015015  ";"1";3490;2060;3010;2970;3510;4360;2500;3730;1860;910;1490;1650;1830;2450;1380;1980;;;;;;;;;;;;;;;
"Dorp Bathmen";"Deventer                                ";"Buurt     ";"BU01501501";"1";3230;1940;3010;2960;3360;4120;2370;3510;1700;880;1490;1640;1720;2330;1270;1850;;;;;;;;;;;;;;;
"Loo";"Deventer                                ";"Buurt     ";"BU01501502";"1";4620;;;;4840;4590;4820;4580;2530;;;;3000;2480;2680;2520;;;;;;;;;;;;;;;
"Dortherhoek";"Deventer                                ";"Buurt     ";"BU01501503";"1";4830;;;;4460;4910;2830;5070;2700;;;;2540;2780;3780;2590;;;;;;;;;;;;;;;
"Zuidloo";"Deventer                                ";"Buurt     ";"BU01501504";"1";4790;;;;4110;5010;3790;4950;2630;;;;1960;3010;2260;2750;;;;;;;;;;;;;;;
"Diemen";"Diemen                                  ";"Gemeente  ";"GM0384    ";".";2660;2240;3150;3390;4180;4560;2420;3120;970;730;1210;1470;1540;2220;870;1210;;;;;;;;;;;;;;;
"Wijk 00 Diemen-Zuid";"Diemen                                  ";"Wijk      ";"WK038400  ";"1";2660;2280;3150;3300;4900;5190;2650;3160;760;500;1100;1300;670;1980;680;1100;;;;;;;;;;;;;;;
"Biesbosch";"Diemen                                  ";"Buurt     ";"BU03840001";"1";3070;2070;3230;3140;;;3080;3060;1320;1070;1310;1530;;;1390;1270;;;;;;;;;;;;;;;
"Akkerland";"Diemen                                  ";"Buurt     ";"BU03840002";"1";2590;1810;2930;3120;;;2130;2840;1520;1830;1310;1570;;;1500;1410;;;;;;;;;;;;;;;
"Polderland";"Diemen                                  ";"Buurt     ";"BU03840003";"1";2660;;2620;2770;;;2610;2850;1190;;1140;1330;;;1180;1210;;;;;;;;;;;;;;;
"Kruidenhof";"Diemen                                  ";"Buurt     ";"BU03840004";"1";2380;2110;2680;2850;;;2330;2450;1040;930;1140;1350;;;1030;1070;;;;;;;;;;;;;;;
"Bomenrijk";"Diemen                                  ";"Buurt     ";"BU03840005";"1";2810;2610;2850;3030;;;2720;2900;1270;1180;1250;1470;;;1310;1230;;;;;;;;;;;;;;;
"Beukenhorst";"Diemen                                  ";"Buurt     ";"BU03840006";"1";2990;2990;;;;;3050;2490;900;900;;;;;940;650;;;;;;;;;;;;;;;
"Schelpenhoek";"Diemen                                  ";"Buurt     ";"BU03840007";"1";2750;2000;2910;3090;;5480;2460;3150;1160;830;1150;1520;;2440;1070;1300;;;;;;;;;;;;;;;
"Anne Frank";"Diemen                                  ";"Buurt     ";"BU03840008";"1";3180;;3220;3080;;;3150;3180;1150;;1110;1230;;;1270;1130;;;;;;;;;;;;;;;
"Sniep";"Diemen                                  ";"Buurt     ";"BU03840009";"1";5210;;5070;5410;5510;6130;4810;5140;10;;;;;;;;;;;;;;;;;;;;;;
"Verrijn Stuart";"Diemen                                  ";"Buurt     ";"BU03840010";"1";4010;;;;;;;;2410;;;;;;;;;;;;;;;;;;;;;;
"Bergwijkpark";"Diemen                                  ";"Buurt     ";"BU03840011";"1";1700;1700;;;;;;;130;130;;;;;130;;;;;;;;;;;;;;;;
"Stammerdijk";"Diemen                                  ";"Buurt     ";"BU03840012";"1";4490;;;;4730;4860;;4430;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 01 Diemen-Centrum";"Diemen                                  ";"Wijk      ";"WK038401  ";"1";2520;2300;3010;3270;4310;3580;2160;2870;1090;940;1420;1730;1480;1970;1060;1200;;;;;;;;;;;;;;;
"Overdiemerpolder";"Diemen                                  ";"Buurt     ";"BU03840113";"1";4330;2160;4880;5050;6530;3670;;5530;480;780;150;160;110;1360;;60;;;;;;;;;;;;;;;
"Centrum-Oost";"Diemen                                  ";"Buurt     ";"BU03840114";"1";2280;2010;2570;3200;4790;3700;1860;2670;1170;880;1620;1910;1990;2830;1000;1310;;;;;;;;;;;;;;;
"Centrum-West";"Diemen                                  ";"Buurt     ";"BU03840115";"1";2330;1990;2790;3020;2470;;2070;2650;1250;1000;1480;1890;2070;;1080;1480;;;;;;;;;;;;;;;
"Ruimzicht-West";"Diemen                                  ";"Buurt     ";"BU03840116";"1";2900;2800;3270;3440;;;2570;3100;1090;930;1710;1950;;;1130;1160;;;;;;;;;;;;;;;
"Ruimzicht-Oost";"Diemen                                  ";"Buurt     ";"BU03840117";"1";2130;2030;2730;2770;;;2050;2290;1030;960;1400;1760;;;1020;1120;;;;;;;;;;;;;;;
"Studentenflats";"Diemen                                  ";"Buurt     ";"BU03840118";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Wijk 02 Diemen-Noord";"Diemen                                  ";"Wijk      ";"WK038402  ";"1";2890;2040;3240;3520;3750;5430;2460;3500;1170;840;1230;1500;1740;2760;1030;1350;;;;;;;;;;;;;;;
"Buitenlust";"Diemen                                  ";"Buurt     ";"BU03840219";"1";2780;;2650;3000;;;2630;2950;1590;;1500;1730;;;1610;1570;;;;;;;;;;;;;;;
"Spoorzicht";"Diemen                                  ";"Buurt     ";"BU03840220";"1";1950;1260;2300;2290;;;1970;;1160;920;1150;1600;;;1170;;;;;;;;;;;;;;;;
"Oud-Diemen";"Diemen                                  ";"Buurt     ";"BU03840221";"1";5460;;;;;;;5780;1980;;;;;;;2070;;;;;;;;;;;;;;;
"Buytenstee";"Diemen                                  ";"Buurt     ";"BU03840222";"1";3150;1930;3510;3850;3690;;2690;3560;1200;820;1220;1510;1750;;1100;1290;;;;;;;;;;;;;;;
"Vogelweide en Scheepskwartier-Noord";"Diemen                                  ";"Buurt     ";"BU03840223";"1";2640;2090;3110;3400;;;2360;3390;1020;820;1120;1410;;;910;1320;;;;;;;;;;;;;;;
"Vlindertuin en Scheepskwartier-Zuid";"Diemen                                  ";"Buurt     ";"BU03840224";"1";3180;2190;3420;3670;4450;5930;2670;3530;1270;930;1310;1490;1900;2860;1120;1380;;;;;;;;;;;;;;;
"Diemerpolder";"Diemen                                  ";"Buurt     ";"BU03840225";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Dinkelland";"Dinkelland                              ";"Gemeente  ";"GM1774    ";".";3590;2060;2930;3210;3610;4230;2450;4020;1890;1070;1450;1610;1830;2320;1510;2060;;;;;;;;;;;;;;;
"Wijk 10 Denekamp";"Dinkelland                              ";"Wijk      ";"WK177410  ";"1";3230;1870;2790;3140;3360;4070;2260;3720;1680;870;1390;1580;1690;2250;1350;1870;;;;;;;;;;;;;;;
"Centrum";"Dinkelland                              ";"Buurt     ";"BU17741010";"1";2450;1950;2400;2610;2830;4070;1890;3560;1320;930;1360;1510;1710;2400;1100;1940;;;;;;;;;;;;;;;
"Kerkeres";"Dinkelland                              ";"Buurt     ";"BU17741011";"1";2890;1720;2620;2990;3210;3430;2110;3320;1640;870;1440;1640;1800;2090;1370;1870;;;;;;;;;;;;;;;
"Klokkenberg";"Dinkelland                              ";"Buurt     ";"BU17741012";"1";3430;1600;3010;2960;3600;3840;2740;3630;2120;1090;1640;1710;1980;2520;1660;2260;;;;;;;;;;;;;;;
"Dorper-Es";"Dinkelland                              ";"Buurt     ";"BU17741013";"1";3270;1990;3470;3430;4240;4240;2180;3960;1730;850;1340;1500;2070;2700;1140;2100;;;;;;;;;;;;;;;
"Veldkamp en Borchert";"Dinkelland                              ";"Buurt     ";"BU17741014";"1";3030;1530;2690;3160;2950;3700;2160;3440;1680;740;1430;1590;1610;2340;1350;1830;;;;;;;;;;;;;;;
"Janskamp";"Dinkelland                              ";"Buurt     ";"BU17741015";"1";3270;1750;2860;3120;3580;4010;2400;3700;1600;810;1380;1590;1660;2000;1310;1730;;;;;;;;;;;;;;;
"Diepengoor";"Dinkelland                              ";"Buurt     ";"BU17741017";"1";3850;;3440;3720;3520;4230;3150;4000;2000;;1690;1810;2010;2170;2050;1980;;;;;;;;;;;;;;;
"'t Pierik";"Dinkelland                              ";"Buurt     ";"BU17741020";"1";3600;1690;2870;3500;3820;4300;1960;3900;1480;740;1170;1350;1470;1850;930;1570;;;;;;;;;;;;;;;
"Kloppendijk";"Dinkelland                              ";"Buurt     ";"BU17741050";"1";4970;;;;;5320;;5190;2780;;;;;2840;;2990;;;;;;;;;;;;;;;
"Sombeek";"Dinkelland                              ";"Buurt     ";"BU17741051";"1";4250;;2910;2980;4230;4760;2670;4450;1800;;1210;1250;1490;2120;1230;1870;;;;;;;;;;;;;;;
"Buitengebied Denekamp";"Dinkelland                              ";"Buurt     ";"BU17741099";"1";4580;;;;3720;4710;3570;4770;2600;;;;1930;2770;2810;2520;;;;;;;;;;;;;;;
"Wijk 11 Lattrop-Breklenkamp";"Dinkelland                              ";"Wijk      ";"WK177411  ";"1";4390;4560;3360;3530;4260;4510;3870;4520;2350;;1700;1890;2170;2510;2470;2380;;;;;;;;;;;;;;;
"Lattrop kern";"Dinkelland                              ";"Buurt     ";"BU17741110";"1";3930;;3360;3530;3350;4190;3200;4050;1860;;1700;1890;1620;1970;1550;1930;;;;;;;;;;;;;;;
"Verspreide huizen Breklenkamp";"Dinkelland                              ";"Buurt     ";"BU17741198";"1";5370;;;;;4580;4270;5350;3270;;;;;3180;2820;3510;;;;;;;;;;;;;;;
"Verspreide huizen Lattrop";"Dinkelland                              ";"Buurt     ";"BU17741199";"1";5140;;;;5550;4960;4620;5170;2840;;;;2740;2870;3290;2730;;;;;;;;;;;;;;;
"Wijk 12 Tilligte";"Dinkelland                              ";"Wijk      ";"WK177412  ";"1";4290;;3800;;3870;4530;3510;4450;2180;;1810;;1870;2440;1570;2320;;;;;;;;;;;;;;;
"Tilligte kern";"Dinkelland                              ";"Buurt     ";"BU17741210";"1";3880;;3800;;3550;4010;2520;4050;2010;;1810;;1830;2150;1450;2090;;;;;;;;;;;;;;;
"Verspreide huizen Tilligte";"Dinkelland                              ";"Buurt     ";"BU17741299";"1";5230;;;;4960;5700;;5480;2510;;;;1990;2950;;2780;;;;;;;;;;;;;;;
"Wijk 13 Agelo";"Dinkelland                              ";"Wijk      ";"WK177413  ";"1";4710;3510;;;;4880;4020;4910;2670;1780;;;2590;2830;1830;2890;;;;;;;;;;;;;;;
"Verspreide huizen Groot Agelo";"Dinkelland                              ";"Buurt     ";"BU17741398";"1";4620;3150;;;;4650;3830;4710;2590;1780;;;;2730;1650;2760;;;;;;;;;;;;;;;
"Verspreide huizen Klein Agelo";"Dinkelland                              ";"Buurt     ";"BU17741399";"1";5220;;;;;5520;4180;5500;2870;;;;;3110;2040;3240;;;;;;;;;;;;;;;
"Wijk 14 Noord Deurningen";"Dinkelland                              ";"Wijk      ";"WK177414  ";"1";4290;;3240;2840;4090;4420;3260;4300;2180;2130;1720;1590;1790;2310;1980;2150;;;;;;;;;;;;;;;
"Noord Deurningen kern";"Dinkelland                              ";"Buurt     ";"BU17741410";"1";3820;;3240;2840;3850;4040;2630;3930;1840;;1720;1590;1800;1920;1630;1880;;;;;;;;;;;;;;;
"Verspreide huizen Noord Deurningen";"Dinkelland                              ";"Buurt     ";"BU17741499";"1";4770;;;;4480;4960;4110;4960;2500;2130;;;1780;2740;2380;2530;;;;;;;;;;;;;;;
"Wijk 15 Ootmarsum";"Dinkelland                              ";"Wijk      ";"WK177415  ";"1";3280;1900;3110;3230;3010;3850;2310;3690;1840;1200;1600;1700;1700;2180;1520;1980;;;;;;;;;;;;;;;
"Ootmarsum Kern";"Dinkelland                              ";"Buurt     ";"BU17741510";"1";2730;2160;2930;3130;3280;3270;2290;3330;1650;1110;1600;1830;1990;2460;1420;2110;;;;;;;;;;;;;;;
"Ootmarsum Randkern";"Dinkelland                              ";"Buurt     ";"BU17741511";"1";2590;1830;2640;3070;2820;3330;1980;3330;1660;1290;1320;1640;1750;2160;1360;1950;;;;;;;;;;;;;;;
"Ootmarsum villapark Stobbenkamp";"Dinkelland                              ";"Buurt     ";"BU17741512";"1";3370;;2350;2320;2740;3590;2800;3480;2260;;1340;1430;1720;2450;1990;2340;;;;;;;;;;;;;;;
"Ootmarsum Cellenkamp Palthenkamp";"Dinkelland                              ";"Buurt     ";"BU17741513";"1";3130;1300;2980;3150;2990;3460;2380;3370;1790;440;1670;1740;1690;2070;1530;1870;;;;;;;;;;;;;;;
"Moerbekkenkamp";"Dinkelland                              ";"Buurt     ";"BU17741514";"1";3350;;3240;3180;2980;3630;2620;3470;2000;;1770;1650;1940;2260;2120;1970;;;;;;;;;;;;;;;
"Wildehof";"Dinkelland                              ";"Buurt     ";"BU17741515";"1";4010;;3840;3860;3190;4550;2410;4340;1980;;1740;1850;1560;2320;1460;2080;;;;;;;;;;;;;;;
"Vinke-Brookhuis";"Dinkelland                              ";"Buurt     ";"BU17741516";"1";4030;;3230;3110;2960;4380;2390;4140;1790;;1370;1440;1340;1950;1380;1840;;;;;;;;;;;;;;;
"De Mors";"Dinkelland                              ";"Buurt     ";"BU17741550";"1";4020;;;;4150;4290;;4020;2070;;;;2320;2190;;2040;;;;;;;;;;;;;;;
"Verspreide huizen Ootmarsum-Oost";"Dinkelland                              ";"Buurt     ";"BU17741598";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied Ootmarsum-West";"Dinkelland                              ";"Buurt     ";"BU17741599";"1";3320;;;;2920;3390;2860;3460;1910;;;;1380;2000;1840;1950;;;;;;;;;;;;;;;
"Wijk 16 Weerselo";"Dinkelland                              ";"Wijk      ";"WK177416  ";"1";3750;2050;2930;2930;4000;4320;2770;4210;1870;990;1530;1460;1870;2260;1510;2070;;;;;;;;;;;;;;;
"Weerselo";"Dinkelland                              ";"Buurt     ";"BU17741610";"1";3510;2610;2720;2960;3630;3760;2940;3740;1840;680;1450;1480;1720;2350;1500;1990;;;;;;;;;;;;;;;
"Eertman";"Dinkelland                              ";"Buurt     ";"BU17741611";"1";3190;1880;3100;2950;3460;3990;2100;3810;1630;870;1620;1490;1670;2130;1280;1890;;;;;;;;;;;;;;;
"Reestman";"Dinkelland                              ";"Buurt     ";"BU17741612";"1";4260;2040;;;4280;4830;1940;4690;1760;1020;;;1630;2000;1090;1880;;;;;;;;;;;;;;;
"'t Stift";"Dinkelland                              ";"Buurt     ";"BU17741613";"1";3100;;;;;3490;3160;3370;1890;;;;;1860;1780;1950;;;;;;;;;;;;;;;
"'t Spikkert";"Dinkelland                              ";"Buurt     ";"BU17741614";"1";3270;;;;4170;;;4750;1130;750;;;1290;;;1300;;;;;;;;;;;;;;;
"Echelpoel";"Dinkelland                              ";"Buurt     ";"BU17741650";"1";4960;;;;;5090;;5170;2370;;;;;2600;;2350;;;;;;;;;;;;;;;
"Verspreide huizen Weerselo";"Dinkelland                              ";"Buurt     ";"BU17741699";"1";5270;;;;5700;5030;4530;5430;2590;;;;2710;2600;2190;2710;;;;;;;;;;;;;;;
"Wijk 17 Rossum";"Dinkelland                              ";"Wijk      ";"WK177417  ";"1";4210;3950;3280;4020;3920;4610;2710;4560;2080;1900;1510;1770;1900;2360;1860;2160;;;;;;;;;;;;;;;
