@@ -0,0 +1,18749 @@
﻿"Cod Birou Electoral",Judet,Uat,Siruta,Localitate,Sectie,Nr,Tip,Versiune,A,B,B1,B2,B3,C,D,E,F,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14
11,Caraș-Severin,Coronini,53489,Coronini,"Gradinița Cu Program Normal Coronini",229,"Alegeri Prezidentiale",1,1151,705,646,49,10,699,6,1270,565,135,29,35,1,408,1,0,4,1,59,4,18,0,4
11,Caraș-Severin,Dalboset,52570,Dalboset,"Caminul Cultural-Dalboset",230,"Alegeri Prezidentiale",1,832,365,325,38,2,357,8,919,554,127,31,22,1,122,3,0,0,1,29,0,11,2,8
11,Caraș-Severin,Dalboset,52570,"Sopotu Vechi","Școala Primara Șopotu Vechi",231,"Alegeri Prezidentiale",1,521,251,229,20,2,248,3,573,322,66,14,9,2,92,0,1,1,2,42,2,8,2,7
11,Caraș-Severin,Doclin,52650,Doclin,"Scoala Primara Doclin",232,"Alegeri Prezidentiale",1,433,321,239,78,4,318,3,476,155,104,6,14,1,182,1,0,0,1,5,0,3,1,0
11,Caraș-Severin,Doclin,52650,Binis,"Scoala Primara Binis",233,"Alegeri Prezidentiale",1,648,335,273,46,16,330,5,709,374,116,13,24,0,142,3,0,2,0,13,2,6,3,6
11,Caraș-Severin,Doclin,52650,Tirol,"Scoala Gimnaziala Tirol",234,"Alegeri Prezidentiale",1,537,235,199,28,8,233,2,590,355,85,6,8,1,115,1,0,2,1,2,1,1,2,8
11,Caraș-Severin,Dognecea,52696,Calina,"Caminul Cultural",235,"Alegeri Prezidentiale",1,78,61,41,20,0,59,2,86,25,27,7,2,1,18,0,0,0,0,2,1,0,1,0
11,Caraș-Severin,Dognecea,52696,Dognecea,"Scoala Gimnaziala Dognecea",236,"Alegeri Prezidentiale",1,956,432,385,45,2,430,2,1055,623,231,12,11,4,133,2,0,4,0,16,0,10,1,6
11,Caraș-Severin,Dognecea,52696,Dognecea,"Scoala Gimnaziala",237,"Alegeri Prezidentiale",1,587,353,307,39,7,351,2,647,294,291,4,7,1,39,0,1,0,1,6,0,1,0,0
11,Caraș-Severin,Domasnea,52721,Domasnea,"Caminul Cultural",238,"Alegeri Prezidentiale",1,788,326,279,47,0,316,10,869,543,127,30,19,0,102,2,1,2,1,19,1,5,1,6
11,Caraș-Severin,Domasnea,52721,Canicea,"Caminul Cultural",239,"Alegeri Prezidentiale",1,305,129,115,14,0,126,3,337,208,74,3,11,1,15,1,0,1,1,18,0,1,0,0
11,Caraș-Severin,"Eftimie Murgu",53700,"Eftimie Murgu","Caminul Cultural",240,"Alegeri Prezidentiale",1,1306,527,473,54,0,518,9,1444,917,209,25,34,1,150,2,7,3,3,60,0,13,0,11
11,Caraș-Severin,Ezeris,52758,Ezeris,"Școala Gimnaziala ”Aurel Peia”",241,"Alegeri Prezidentiale",1,536,282,212,54,16,278,4,590,308,165,3,16,1,61,1,0,0,0,17,0,3,1,10
11,Caraș-Severin,Ezeris,52758,Soceni,"Școala Primara Soceni",242,"Alegeri Prezidentiale",1,550,330,278,41,11,328,2,604,274,236,5,16,0,50,0,0,0,1,15,0,4,0,1
11,Caraș-Severin,Farliug,52785,Farliug,"Scoala Gimnaziala Fîrliug",243,"Alegeri Prezidentiale",1,638,414,295,93,26,409,5,705,291,149,37,8,0,179,1,2,1,2,17,0,7,4,2
11,Caraș-Severin,Farliug,52785,Dezesti,"Centrul Agricol Dezesti",244,"Alegeri Prezidentiale",1,151,170,92,66,12,169,1,197,27,54,5,6,2,92,0,0,1,1,5,0,1,1,1
11,Caraș-Severin,Farliug,52785,Duleu,"Caminul Cultural",245,"Alegeri Prezidentiale",1,167,113,88,25,0,107,6,181,68,27,5,3,0,56,0,0,1,1,9,0,1,1,3
11,Caraș-Severin,Farliug,52785,Scaius,"Caminul Cultural",246,"Alegeri Prezidentiale",1,237,147,111,29,7,146,1,261,114,41,20,4,1,55,2,0,4,1,13,0,4,0,1
11,Caraș-Severin,Farliug,52785,"Valea Mare","Caminul Cultural",247,"Alegeri Prezidentiale",1,93,100,62,38,0,100,0,103,3,39,2,6,0,39,0,0,3,1,3,0,2,4,1
11,Caraș-Severin,Farliug,52785,Remetea-Poganici,"Scoala Primara Remetea-Poganici",248,"Alegeri Prezidentiale",1,174,106,74,32,0,105,1,191,85,54,7,5,0,24,0,0,1,0,9,0,3,1,1
11,Caraș-Severin,Forotic,52856,Comoraste,"Scoala Primara",249,"Alegeri Prezidentiale",1,454,217,180,37,0,214,3,504,287,65,8,30,0,83,1,0,0,1,10,2,10,0,4
11,Caraș-Severin,Forotic,52856,"Surducu Mare","Scoala Primara",250,"Alegeri Prezidentiale",1,348,179,149,30,0,175,4,386,207,77,4,19,1,36,1,1,1,1,22,0,2,1,9
11,Caraș-Severin,Forotic,52856,Forotic,"Azilul De Batrani-Centru De Zi",251,"Alegeri Prezidentiale",1,561,216,185,31,0,216,0,620,404,95,16,26,1,45,0,0,1,2,24,0,1,2,3
11,Caraș-Severin,Garnic,52909,Garnic,"Casa Culturala ”Petr Glaser”",252,"Alegeri Prezidentiale",1,392,133,117,16,0,130,3,433,300,70,4,12,2,31,0,1,0,0,8,0,1,0,1
11,Caraș-Severin,Garnic,52909,"Padina Matei","Casa Culturala Padina-Matei",253,"Alegeri Prezidentiale",1,736,405,382,23,0,400,5,815,410,84,4,10,0,230,1,0,1,0,61,2,3,1,3
11,Caraș-Severin,Glimboca,52936,Glimboca,"Caminul Cultural",254,"Alegeri Prezidentiale",1,1541,786,707,68,11,780,6,1710,924,430,19,47,2,167,3,2,1,2,52,1,35,2,17
11,Caraș-Severin,Goruia,52954,Goruia,"Caminul Cultural",255,"Alegeri Prezidentiale",1,314,201,167,33,1,201,0,344,143,76,22,4,0,50,0,2,2,0,38,1,5,1,0
11,Caraș-Severin,Goruia,52954,Giurgiova,"Scoala Cu Clasele I - Iv",256,"Alegeri Prezidentiale",1,123,69,51,18,0,66,3,135,66,17,2,1,0,28,0,0,1,0,13,1,2,0,1
11,Caraș-Severin,Goruia,52954,Garliste,"Biblioteca Valeriu Leu",257,"Alegeri Prezidentiale",1,215,151,89,62,0,147,4,238,87,57,14,12,0,44,2,0,0,2,12,0,3,1,0
11,Caraș-Severin,Gradinari,52990,Gradinari,"Scoala Gimnaziala Pavel Bordan",258,"Alegeri Prezidentiale",1,872,409,339,63,7,397,12,960,551,123,22,33,1,154,2,0,1,0,38,0,18,1,4
11,Caraș-Severin,Gradinari,52990,Greoni,"Cladire Primarie Greoni",259,"Alegeri Prezidentiale",1,783,312,282,30,0,309,3,865,553,134,29,14,3,61,1,0,1,1,39,1,15,3,7
11,Caraș-Severin,Iablanita,53023,Iablanita,"Caminul Cultural",260,"Alegeri Prezidentiale",1,606,321,269,52,0,320,1,669,348,78,9,31,4,172,1,1,0,0,21,0,1,0,2
11,Caraș-Severin,Iablanita,53023,"Globu Craiovei","Scoala Primara",261,"Alegeri Prezidentiale",1,531,256,216,40,0,254,2,585,329,83,8,15,1,108,2,0,0,0,21,0,6,4,6
11,Caraș-Severin,Iablanita,53023,Petnic,"Caminul Cultural Petnic",262,"Alegeri Prezidentiale",1,607,290,261,29,0,289,1,669,379,103,4,19,1,125,1,1,0,1,24,0,7,3,0
11,Caraș-Severin,Lapusnicel,53069,Lapusnicel,"Cladirea After School",263,"Alegeri Prezidentiale",1,383,217,174,26,17,213,4,424,207,55,62,4,3,31,1,1,3,2,41,0,3,2,5
11,Caraș-Severin,Lapusnicel,53069,Parvova,"Scoala Gimnaziala",264,"Alegeri Prezidentiale",1,352,248,211,37,0,248,0,394,146,32,135,2,2,62,0,1,0,0,10,0,2,0,2
11,Caraș-Severin,Lapusnicel,53069,Sumita,"Scoala Gimnaziala",265,"Alegeri Prezidentiale",1,64,53,39,14,0,53,0,72,19,14,22,5,2,4,0,1,0,0,4,0,1,0,0
11,Caraș-Severin,"Lapusnicu Mare",53103,"Lapusnicu Mare","Caminul Cultural",266,"Alegeri Prezidentiale",1,888,432,380,35,17,424,8,982,550,191,8,18,1,141,2,1,1,1,37,3,13,1,6
11,Caraș-Severin,"Lapusnicu Mare",53103,Moceris,"Caminul Cultural",267,"Alegeri Prezidentiale",1,458,265,227,25,13,265,0,505,240,74,4,6,2,166,0,1,2,0,2,2,4,2,0
11,Caraș-Severin,Luncavita,53130,Luncavita,"Gradinita Cu Program Normal Luncavita",268,"Alegeri Prezidentiale",1,657,270,243,27,0,270,0,724,454,80,19,18,0,124,1,0,0,0,21,1,1,0,5
11,Caraș-Severin,Luncavita,53130,Verendin,"Scoala Gimnaziala Verendin",269,"Alegeri Prezidentiale",1,1313,609,579,30,0,599,10,1440,831,178,61,50,1,255,2,1,3,2,25,1,5,7,8
11,Caraș-Severin,Lupac,53167,Lupac,"Scoala Gimnaziala Lupac",270,"Alegeri Prezidentiale",1,742,235,221,14,0,230,5,820,585,126,10,17,0,49,1,0,1,2,10,0,7,1,6
11,Caraș-Severin,Lupac,53167,Clocotici,"Scoala Gimnaziala Clocotici",271,"Alegeri Prezidentiale",1,702,259,223,36,0,256,3,770,511,177,4,23,2,27,0,0,1,3,12,1,2,0,4
11,Caraș-Severin,Lupac,53167,Rafnic,"Scoala Primara Rafnic",272,"Alegeri Prezidentiale",1,437,162,143,19,0,160,2,483,321,80,3,20,1,33,1,0,1,1,13,0,6,0,1
11,Caraș-Severin,Lupac,53167,Vodnic,"Scoala Primara Vodnic",273,"Alegeri Prezidentiale",1,347,91,86,5,0,88,3,382,291,54,3,5,1,15,0,1,2,0,4,1,2,0,0
11,Caraș-Severin,Marga,53210,Marga,"Caminul Cultural",274,"Alegeri Prezidentiale",1,894,519,438,59,22,515,4,985,466,187,20,27,1,236,3,1,3,2,27,0,5,0,3
11,Caraș-Severin,Maureni,53247,Maureni,"Caminul Cultural",275,"Alegeri Prezidentiale",1,1508,616,552,50,14,612,4,1663,1047,410,15,29,1,83,5,0,8,2,27,1,16,3,12
11,Caraș-Severin,Maureni,53247,Sosdea,"Camin Cultural",276,"Alegeri Prezidentiale",1,694,349,299,41,9,343,6,770,421,249,7,8,0,49,0,1,2,1,15,1,3,1,6
11,Caraș-Severin,Mehadia,53274,Globurau,"Scoala Generala",277,"Alegeri Prezidentiale",1,191,92,79,13,0,91,1,210,118,44,6,4,1,23,0,0,1,1,10,0,1,0,0
11,Caraș-Severin,Mehadia,53274,Plugova,"Scoala Generala",278,"Alegeri Prezidentiale",1,652,320,268,52,0,316,4,719,399,132,2,15,1,131,0,2,1,2,27,1,0,1,1
11,Caraș-Severin,Mehadia,53274,"Valea Bolvasnita","Scoala Generala",279,"Alegeri Prezidentiale",1,548,224,176,48,0,219,5,602,378,64,14,20,1,85,2,0,1,1,22,1,3,0,5
11,Caraș-Severin,Mehadia,53274,Mehadia,"Liceul Tehnologic ”Nicolae Stoica De Hateg”",280,"Alegeri Prezidentiale",1,1158,471,424,47,0,464,7,1279,808,186,10,26,2,168,2,2,0,2,42,2,16,1,5
11,Caraș-Severin,Mehadia,53274,Mehadia,"Liceul Tehnologic ”Nicolae Stoica De Hateg”",281,"Alegeri Prezidentiale",1,833,309,249,60,0,308,1,916,607,103,11,35,1,94,0,2,2,1,37,1,15,3,3
11,Caraș-Severin,Mehadica,53327,Mehadica,"Scoala Generala Cu Clasele I - Viii",282,"Alegeri Prezidentiale",1,576,269,207,62,0,259,10,634,365,113,15,12,0,72,1,1,6,1,22,1,12,1,2
11,Caraș-Severin,Naidas,53345,Lescovita,"Caminul Cultural",283,"Alegeri Prezidentiale",1,202,157,100,46,11,155,2,224,67,52,13,17,0,61,0,0,1,0,8,0,3,0,0
11,Caraș-Severin,Naidas,53345,Naidas,"Primaria Veche",284,"Alegeri Prezidentiale",1,655,372,283,60,29,366,6,726,354,142,23,32,1,125,0,0,2,0,25,0,9,1,6
11,Caraș-Severin,Obreja,53372,Obreja,"Scoala Gimnaziala Obreja",285,"Alegeri Prezidentiale",1,1468,643,582,61,0,627,16,1620,977,269,44,41,1,180,3,4,3,1,43,2,21,2,13
11,Caraș-Severin,Obreja,53372,Ciuta,"Scoala Primara Ciuta",286,"Alegeri Prezidentiale",1,298,156,133,23,0,151,5,328,172,52,14,3,2,54,0,1,1,0,19,0,5,0,0
11,Caraș-Severin,Obreja,53372,Iaz,"Scoala Primara Iaz",287,"Alegeri Prezidentiale",1,611,307,262,45,0,303,4,675,368,129,19,15,0,91,4,0,1,0,19,5,6,3,11
11,Caraș-Severin,Obreja,53372,Var,"Scoala Primara Var",288,"Alegeri Prezidentiale",1,326,205,156,49,0,203,2,362,157,84,6,37,0,43,1,0,1,3,19,0,6,0,3
11,Caraș-Severin,"Ocna De Fier",50987,"Ocna De Fier","Scoala Gimnaziala",289,"Alegeri Prezidentiale",1,596,312,231,81,0,307,5,660,348,135,35,21,0,98,0,0,0,0,9,1,7,1,0
11,Caraș-Severin,Paltinis,53425,Paltinis,"Centrul Local De Informare Turistica",290,"Alegeri Prezidentiale",1,560,288,250,38,0,288,0,620,332,152,20,27,1,47,1,0,0,0,21,1,14,0,4
11,Caraș-Severin,Paltinis,53425,Ohabita,"Caminul Cultural",291,"Alegeri Prezidentiale",1,64,50,32,18,0,50,0,72,22,22,1,3,0,18,0,0,0,0,3,0,0,0,3
11,Caraș-Severin,Paltinis,53425,Cornutel,"Scoala Gimnaziala Cornuțel",292,"Alegeri Prezidentiale",1,847,331,297,34,0,325,6,937,606,115,12,19,2,25,2,0,3,10,124,1,10,2,0
11,Caraș-Severin,Paltinis,53425,Delinesti,"Scoala Gimnaziala Delinești",293,"Alegeri Prezidentiale",1,358,159,130,29,0,157,2,391,232,94,5,4,2,36,1,0,0,0,11,0,3,0,1
11,Caraș-Severin,Paltinis,53425,Rugi,Gradinița,294,"Alegeri Prezidentiale",1,218,142,112,30,0,142,0,240,98,45,7,3,0,77,0,0,1,0,6,1,2,0,0
11,Caraș-Severin,Pojejena,53513,Pojejena,"Scoala Gimnaziala ”Atanasie Cojocaru” Pojejena",295,"Alegeri Prezidentiale",1,894,482,403,46,33,479,3,990,508,80,16,48,3,269,1,1,1,3,36,1,15,3,2
11,Caraș-Severin,Pojejena,53513,Belobresca,"Scoala Gimnaziala ”Borislav Cristici” Belobreșca",296,"Alegeri Prezidentiale",1,484,269,227,19,23,264,5,535,266,44,11,10,1,173,0,0,0,1,16,0,4,1,3
11,Caraș-Severin,Pojejena,53513,Radimna,"Gradinita Cu Program Normal Radimna",297,"Alegeri Prezidentiale",1,444,279,232,31,16,279,0,490,211,41,2,12,0,195,1,0,3,1,20,0,3,0,1
11,Caraș-Severin,Pojejena,53513,Divici,"Gradinita Cu Program Normal Divici",298,"Alegeri Prezidentiale",1,208,142,106,32,4,139,3,231,89,31,1,5,1,79,0,1,0,0,19,0,1,0,1
11,Caraș-Severin,Pojejena,53513,Susca,"Gradinita Cu Program Normal Sușca",299,"Alegeri Prezidentiale",1,368,194,169,20,5,194,0,410,216,49,15,8,2,97,0,1,1,1,15,0,3,0,2
11,Caraș-Severin,Prigor,53577,"Borlovenii Vechi","Caminul Cultural",300,"Alegeri Prezidentiale",1,372,188,165,23,0,184,4,409,221,60,10,6,2,66,1,0,1,2,35,0,1,0,0
11,Caraș-Severin,Prigor,53577,"Borlovenii Noi","Scoala Generala",301,"Alegeri Prezidentiale",1,336,153,128,25,0,151,2,370,217,52,37,13,1,26,0,0,0,4,14,0,3,0,1
11,Caraș-Severin,Prigor,53577,Patas,"Scoala Generala",302,"Alegeri Prezidentiale",1,436,166,150,16,0,158,8,484,318,47,22,3,2,49,0,1,1,2,24,0,3,2,2
11,Caraș-Severin,Prigor,53577,Putna,"Scoala Generala",303,"Alegeri Prezidentiale",1,139,68,56,12,0,68,0,152,84,24,7,1,1,22,0,1,1,0,8,0,2,1,0
11,Caraș-Severin,Prigor,53577,Prigor,"Cladire Primarie (Scoala Veche)",304,"Alegeri Prezidentiale",1,744,382,321,60,1,380,2,819,437,155,19,10,3,130,5,1,1,1,43,0,7,1,4
11,Caraș-Severin,Ramna,53639,Ramna,"Scoala Gimnaziala Ramna",305,"Alegeri Prezidentiale",1,969,435,380,45,10,425,10,1070,635,160,14,14,1,171,2,0,0,0,37,1,16,0,9
11,Caraș-Severin,Ramna,53639,Valeapai,"Scoala Cu Clasele I - Iv - Valeapai",306,"Alegeri Prezidentiale",1,332,186,130,56,0,181,5,364,178,63,6,14,1,83,1,0,1,0,8,1,3,0,0
11,Caraș-Severin,Racasdia,53675,Racasdia,"Caminul Cultural",307,"Alegeri Prezidentiale",1,1343,525,479,46,0,510,15,1476,951,172,32,36,3,121,0,1,1,5,108,2,15,7,7
11,Caraș-Severin,Racasdia,53675,Vraniut,"Cladirea Fostei Primarii Vraniut",308,"Alegeri Prezidentiale",1,298,94,53,41,0,87,7,325,231,27,5,4,1,30,0,0,0,1,13,0,3,0,3
11,Caraș-Severin,"Rusca Montana",53728,"Rusca Montana","Scoala Gimnaziala Stefan Velovan",309,"Alegeri Prezidentiale",1,1308,520,472,39,9,514,6,1445,925,153,14,45,3,162,3,4,0,2,85,1,35,3,4
11,Caraș-Severin,"Rusca Montana",53728,Ruschita,"Gradinita Cu Program Normal",310,"Alegeri Prezidentiale",1,272,110,88,20,2,109,1,300,190,29,1,2,1,56,0,1,1,0,12,3,1,0,2
11,Caraș-Severin,Sacu,53755,Tincova,"Gradinița Cu Program Normal Tincova",311,"Alegeri Prezidentiale",1,370,159,117,42,0,159,0,406,247,74,5,11,0,42,2,3,1,0,11,2,5,0,3
11,Caraș-Severin,Sacu,53755,Sacu,"Gradinița Cu Program Normal Sacu",312,"Alegeri Prezidentiale",1,653,429,294,127,8,418,11,724,295,191,26,45,1,92,1,0,2,1,37,1,11,1,9
11,Caraș-Severin,Sacu,53755,"Salbagelu Nou","Școala Primara Salbagelu Nou",313,"Alegeri Prezidentiale",1,201,100,82,18,0,98,2,221,121,41,20,4,2,21,0,0,0,0,6,1,0,0,3
11,Caraș-Severin,"Sasca Montana",53791,Bogodint,"Caminul Cultural",314,"Alegeri Prezidentiale",1,78,69,34,35,0,69,0,86,17,14,2,4,1,38,1,0,1,0,6,1,1,0,0
11,Caraș-Severin,"Sasca Montana",53791,"Sasca Romana","Caminul Cultural",315,"Alegeri Prezidentiale",1,274,197,156,35,6,194,3,301,104,60,4,20,3,93,1,0,1,0,8,0,3,0,1
11,Caraș-Severin,"Sasca Montana",53791,Slatina-Nera,"Gradinița Cu Program Normal Slatina-Nera",316,"Alegeri Prezidentiale",1,296,136,85,47,4,133,3,326,190,26,4,2,1,80,0,0,0,1,8,0,5,2,4
11,Caraș-Severin,"Sasca Montana",53791,"Sasca Montana","Scoala Gimnaziala ”Mihai Novac” Sasca Montana",317,"Alegeri Prezidentiale",1,397,223,160,51,12,223,0,440,217,49,11,34,2,97,0,0,0,0,24,0,4,0,2
11,Caraș-Severin,"Sasca Montana",53791,Potoc,"Scoala Primara Potoc",318,"Alegeri Prezidentiale",1,210,169,113,52,4,168,1,232,63,32,6,12,1,84,0,0,1,0,25,2,3,2,0
11,Caraș-Severin,Sichevita,53853,Gornea,"Gradinita Cu Program Normal Gornea",319,"Alegeri Prezidentiale",1,451,249,198,38,13,249,0,500,251,70,7,15,0,139,3,0,0,1,10,0,3,1,0
11,Caraș-Severin,Sichevita,53853,Sichevita,"Camin Cultural Sichevita",320,"Alegeri Prezidentiale",1,1252,522,475,30,17,515,7,1380,858,169,46,27,2,194,0,0,4,4,46,1,12,0,10
11,Caraș-Severin,Sichevita,53853,Liborajdea,"Centru De Informare Turistica Comuna Sichevita",321,"Alegeri Prezidentiale",1,80,40,20,19,1,40,0,89,49,13,4,3,0,10,3,0,0,1,3,0,0,0,3
11,Caraș-Severin,Slatina-Timiș,54056,Slatina-Timiș,"Scoala Primara Slatina -Timiș",322,"Alegeri Prezidentiale",1,1415,744,647,74,23,734,10,1564,820,524,14,35,2,80,0,2,5,1,46,1,12,2,10
11,Caraș-Severin,Slatina-Timiș,54056,Ilova,"Scoala Primara Ilova",323,"Alegeri Prezidentiale",1,605,276,254,19,3,276,0,667,391,193,17,7,0,23,1,0,0,1,22,0,7,4,1
11,Caraș-Severin,Slatina-Timiș,54056,"Sadova Noua","Scoala Primara Sadova-Noua",324,"Alegeri Prezidentiale",1,190,90,74,14,2,90,0,209,119,38,9,8,0,18,0,0,3,0,8,0,4,1,1
11,Caraș-Severin,Slatina-Timiș,54056,"Sadova Veche","Gradinita Cu Program Normal Sadova-Veche",325,"Alegeri Prezidentiale",1,316,129,103,24,2,127,2,350,221,78,11,10,1,14,1,0,0,0,7,0,1,1,3
11,Caraș-Severin,Socol,54109,Socol,"Scoala Gimnaziala ”Sf. Sava” - Socol",326,"Alegeri Prezidentiale",1,586,305,252,32,21,299,6,650,345,65,9,8,5,175,0,1,0,2,24,0,5,1,4
11,Caraș-Severin,Socol,54109,Bazias,"Caminul Cultural - Baziaș",327,"Alegeri Prezidentiale",1,45,48,21,26,1,48,0,52,4,7,3,5,0,29,0,0,0,0,1,0,1,1,1
11,Caraș-Severin,Socol,54109,Campia,"Scoala Primara Cîmpia",328,"Alegeri Prezidentiale",1,458,180,155,14,11,177,3,507,327,77,3,7,1,77,1,0,0,1,5,0,1,1,3
11,Caraș-Severin,Socol,54109,Zlatita,"Scoala Gimnaziala- Zlatita",329,"Alegeri Prezidentiale",1,622,370,300,41,29,369,1,690,320,40,8,8,2,269,1,1,1,1,16,3,13,1,5
11,Caraș-Severin,"Sopotu Nou",54163,"Sopotu Nou","Centrul Local De Informare Turistica",330,"Alegeri Prezidentiale",1,266,156,130,23,3,156,0,293,137,32,4,11,0,95,0,0,0,0,10,0,4,0,0
11,Caraș-Severin,"Sopotu Nou",54163,Ravensca,"Caminul Cultural-Ravensca",331,"Alegeri Prezidentiale",1,109,47,39,8,0,46,1,121,74,17,2,3,2,17,0,0,0,2,0,0,1,0,2
11,Caraș-Severin,"Sopotu Nou",54163,Rachita,"Scoala Primara - Rachita",332,"Alegeri Prezidentiale",1,93,41,34,6,1,41,0,101,60,4,5,1,0,24,0,0,0,1,2,0,4,0,0
11,Caraș-Severin,"Sopotu Nou",54163,Stancilova,"Camininul Cultural-Stancilova De Jos",333,"Alegeri Prezidentiale",2,84,42,30,10,2,42,0,94,52,7,4,2,0,25,0,0,0,0,1,0,2,0,1
11,Caraș-Severin,"Sopotu Nou",54163,Stancilova,"Caminnul Cultural Stancilova De Sus",334,"Alegeri Prezidentiale",1,126,39,30,9,0,38,1,139,100,8,3,3,0,20,1,0,0,1,2,0,0,0,0
11,Caraș-Severin,"Sopotu Nou",54163,"Valea Rosie","Caminul Cultural-Valea Rosie",335,"Alegeri Prezidentiale",2,207,92,87,5,0,91,1,229,137,18,4,5,0,57,0,0,2,0,3,0,0,1,1
11,Caraș-Severin,Tarnova,54350,Tarnova,"Scoala Gimnaziala Tîrnova",336,"Alegeri Prezidentiale",1,1382,562,480,82,0,553,9,1524,962,255,20,38,3,160,4,1,0,3,45,0,9,0,15
11,Caraș-Severin,Teregova,54270,Teregova,"Caminul Cultural",337,"Alegeri Prezidentiale",1,1201,618,565,44,9,609,9,1321,703,199,12,23,0,331,2,0,1,4,18,2,6,6,5
11,Caraș-Severin,Teregova,54270,Teregova,"Liceul Tehnologic ”Sf. Dimitrie”",338,"Alegeri Prezidentiale",1,1103,576,524,35,17,567,9,1218,642,148,11,25,0,325,1,3,2,0,27,3,12,2,8
11,Caraș-Severin,Teregova,54270,Rusca,"Oficiul Primariei",339,"Alegeri Prezidentiale",1,968,509,449,57,3,505,4,1065,556,172,23,34,1,234,1,0,1,1,19,1,5,4,9
11,Caraș-Severin,"Ticvaniu Mare",54305,Carnecea,"Scoala Cu Clasele I - Iv",340,"Alegeri Prezidentiale",1,256,117,86,31,0,114,3,283,166,47,3,8,0,34,0,0,1,2,13,0,2,0,4
11,Caraș-Severin,"Ticvaniu Mare",54305,Secaseni,"Scoala Cu Clasele I - Iv",341,"Alegeri Prezidentiale",1,285,189,120,69,0,179,10,315,126,46,3,4,1,119,0,0,0,0,2,0,2,1,1
11,Caraș-Severin,"Ticvaniu Mare",54305,"Ticvaniu Mic","Scoala Cu Clasele I - Iv",342,"Alegeri Prezidentiale",1,263,130,109,21,0,129,1,290,160,48,12,8,1,33,0,0,0,1,11,0,11,2,2
11,Caraș-Severin,"Ticvaniu Mare",54305,"Ticvaniu Mare","Casa De Cultura ”Virgil Birou”",343,"Alegeri Prezidentiale",1,718,199,177,22,0,195,4,790,591,50,49,26,0,53,1,0,0,2,4,0,4,0,6
11,Caraș-Severin,Toplet,54387,Toplet,"Caminul Cultural",344,"Alegeri Prezidentiale",1,1167,505,465,40,0,498,7,1289,784,217,29,84,3,101,2,1,2,2,34,2,7,6,8
11,Caraș-Severin,Toplet,54387,Barza,"Scoala Primara Bîrza",345,"Alegeri Prezidentiale",1,1016,405,342,63,0,404,1,1119,714,154,31,31,3,130,1,1,1,2,36,0,8,1,5
11,Caraș-Severin,"Turnu Ruieni",54412,"Turnu Ruieni","Caminul Cultural Turnu Ruieni",346,"Alegeri Prezidentiale",1,708,318,290,28,0,315,3,782,464,152,19,19,1,85,0,3,1,0,12,0,17,2,4
11,Caraș-Severin,"Turnu Ruieni",54412,Borlova,"Caminul Cultural-Borlova",347,"Alegeri Prezidentiale",1,1181,491,431,60,0,488,3,1306,815,269,26,34,1,106,1,1,1,3,37,2,3,0,4
11,Caraș-Severin,"Turnu Ruieni",54412,Dalci,"Scoala Primara Dalci",348,"Alegeri Prezidentiale",1,211,117,107,10,0,114,3,232,115,46,2,6,1,32,0,1,0,3,20,0,1,1,1
11,Caraș-Severin,"Turnu Ruieni",54412,Zervesti,"Caminul Cultural Zervesti",349,"Alegeri Prezidentiale",1,437,227,206,21,0,224,3,482,255,86,10,31,0,69,0,2,0,0,19,1,5,0,1
11,Caraș-Severin,"Turnu Ruieni",54412,Zlagna,"Caminul Cultural-Zlagna",350,"Alegeri Prezidentiale",1,254,192,160,31,1,190,2,280,88,81,45,9,0,36,1,1,1,0,7,1,5,2,1
11,Caraș-Severin,Valiug,54485,Valiug,"Scoala Gimnaziala ”Petre Sava Balean”",351,"Alegeri Prezidentiale",1,652,356,254,102,0,356,0,719,363,193,13,44,3,55,0,0,0,4,34,0,7,0,3
11,Caraș-Severin,Varadia,54500,Varadia,"Caminul Cultural Varadia",352,"Alegeri Prezidentiale",1,645,337,287,40,10,331,6,710,373,75,9,4,1,219,0,0,1,0,11,0,8,1,2
11,Caraș-Severin,Varadia,54500,Mercina,"Cladirea Administratiei Locale",353,"Alegeri Prezidentiale",1,475,256,205,45,6,252,4,524,268,76,6,17,2,134,0,2,1,0,8,2,2,1,1
11,Caraș-Severin,Vermes,54537,Ersig,"Scoala Primara Ersig",354,"Alegeri Prezidentiale",1,253,135,109,26,0,131,4,279,144,78,2,4,2,33,0,0,4,0,7,0,0,1,0
11,Caraș-Severin,Vermes,54537,Izgar,"Scoala Primara Izgar",355,"Alegeri Prezidentiale",1,238,122,91,31,0,122,0,265,143,50,4,13,1,42,0,2,0,1,4,1,2,0,2
11,Caraș-Severin,Vermes,54537,Vermes,"Sala De Sport",356,"Alegeri Prezidentiale",1,792,514,428,66,20,503,11,875,361,178,14,33,2,214,1,3,1,1,23,0,15,2,16
11,Caraș-Severin,Vrani,54573,Vrani,"Caminul Cultural Vrani",357,"Alegeri Prezidentiale",1,686,405,322,65,18,400,5,763,358,119,11,52,2,180,0,0,1,2,14,1,11,1,6
11,Caraș-Severin,Vrani,54573,Ciortea,"Scoala Primara Ciortea",358,"Alegeri Prezidentiale",1,147,103,83,20,0,102,1,162,59,22,4,10,1,53,0,0,0,1,7,0,4,0,0
